*SOIL WATER DAILY OUTPUT FILE

*DSSAT Cropping System Model Ver. 4.7.5.008 -release  JAN 15, 2021 21:49:57

*RUN   1        : ERiMA DCC1                MZCER047 ETMZpolo    1
 MODEL          : MZCER047 - Maize
 EXPERIMENT     : ETMZpolo SN MELKSSAL
 DATA PATH      : C:\Users\kpodo\Documents\GitHub\ET_DSS_hist_Eunjin\TEST\
 TREATMENT  1   : ERiMA DCC1                MZCER047
  
!                                                                                                 Soil water content (mm3/mm3) by soil depth (cm):
!                                                                                                 0-5    5-15   15-20   20-35   35-50   50-65   65-81   81-97  97-118 118-200
@YEAR DOY   DAS  SWTD  SWXD   ROFC   DRNC   PREC  IR#C  IRRC  DTWT    MWTD  TDFD  TDFC   ROFD    SW1D    SW2D    SW3D    SW4D    SW5D    SW6D    SW7D    SW8D    SW9D    SW10
 1992 194    30   571   273      4      0     93     0     0   200    0.00   0.0   0.0   0.00   0.253   0.206   0.205   0.226   0.310   0.312   0.301   0.301   0.303   0.300
 1992 195    31   572   274      4      0     99     0     0   200    0.00   0.0   0.0   0.00   0.283   0.230   0.201   0.216   0.308   0.311   0.300   0.300   0.302   0.299
 1992 196    32   572   274      4      0    104     0     0   200    0.00   0.0   0.0   0.00   0.299   0.246   0.204   0.209   0.307   0.309   0.299   0.300   0.301   0.298
 1992 197    33   579   281      5      0    116     0     0   200    0.00   0.0   0.0   0.18   0.321   0.278   0.273   0.212   0.305   0.309   0.298   0.299   0.301   0.298
 1992 198    34   588   290      5      0    130     0     0   200    0.00   0.0   0.0   0.72   0.324   0.304   0.319   0.244   0.304   0.308   0.298   0.298   0.300   0.298
 1992 199    35   585   287      5      0    130     0     0   200    0.00   0.0   0.0   0.00   0.274   0.268   0.275   0.260   0.315   0.315   0.298   0.298   0.300   0.297
 1992 200    36   580   282      5      0    130     0     0   200    0.00   0.0   0.0   0.00   0.249   0.249   0.253   0.258   0.315   0.315   0.301   0.297   0.299   0.297
 1992 201    37   576   278      5      0    130     0     0   200    0.00   0.0   0.0   0.00   0.220   0.235   0.242   0.252   0.314   0.315   0.301   0.297   0.299   0.297
 1992 202    38   592   294      7      0    150     0     0   200    0.00   0.0   0.0   1.49   0.334   0.295   0.297   0.264   0.317   0.317   0.300   0.297   0.299   0.297
 1992 203    39   589   291      7      0    150     0     0   200    0.00   0.0   0.0   0.00   0.277   0.263   0.264   0.259   0.316   0.317   0.304   0.304   0.305   0.305
 1992 204    40   584   286      7      0    150     0     0   200    0.00   0.0   0.0   0.00   0.250   0.247   0.248   0.256   0.315   0.316   0.303   0.303   0.304   0.304
 1992 205    41   594   296      7      0    165     0     0   200    0.00   0.0   0.0   0.42   0.326   0.281   0.283   0.261   0.317   0.318   0.303   0.303   0.304   0.304
 1992 206    42   604   306      8      0    180     0     0   200    0.00   0.0   0.0   0.94   0.329   0.310   0.319   0.275   0.325   0.323   0.307   0.305   0.306   0.304
 1992 207    43   612   314      9      0    194     0     0   200    0.00   0.0   0.0   1.13   0.324   0.314   0.314   0.288   0.337   0.332   0.314   0.311   0.308   0.306
 1992 208    44   604   306      9      4    194     0     0   200    0.00   0.0   0.0   0.00   0.273   0.268   0.268   0.265   0.323   0.322   0.308   0.306   0.306   0.306
 1992 209    45   626   328     18      4    230     0     0   200    0.00   0.0   0.0   8.42   0.328   0.317   0.317   0.295   0.340   0.333   0.315   0.312   0.309   0.308
 1992 210    46   608   310     18     20    230     0     0   200    0.00   0.0   0.0   0.00   0.280   0.276   0.276   0.272   0.324   0.322   0.308   0.307   0.306   0.307
 1992 211    47   599   300     18     24    230     0     0   200    0.00   0.0   0.0   0.00   0.255   0.253   0.253   0.258   0.316   0.318   0.305   0.307   0.306   0.307
 1992 212    48   594   296     18     24    230     0     0   200    0.00   0.0   0.0   0.00   0.240   0.240   0.240   0.251   0.313   0.317   0.305   0.306   0.306   0.307
 1992 213    49   590   292     18     24    230     0     0   200    0.00   0.0   0.0   0.00   0.228   0.230   0.230   0.244   0.310   0.316   0.305   0.306   0.306   0.307
 1992 214    50   587   289     18     24    230     0     0   200    0.00   0.0   0.0   0.00   0.218   0.222   0.221   0.239   0.308   0.315   0.305   0.306   0.306   0.307
 1992 215    51   583   285     18     24    230     0     0   200    0.00   0.0   0.0   0.00   0.209   0.212   0.212   0.229   0.305   0.314   0.305   0.306   0.306   0.307
 1992 216    52   605   307     23     24    262     0     0   200    0.00   0.0   0.0   5.31   0.332   0.315   0.308   0.242   0.299   0.312   0.304   0.306   0.305   0.307
 1992 217    53   618   320     25     24    280     0     0   200    0.00   0.0   0.0   2.23   0.330   0.321   0.321   0.286   0.323   0.319   0.306   0.306   0.308   0.306
 1992 218    54   605   307     25     35    280     0     0   200    0.00   0.0   0.0   0.00   0.279   0.277   0.277   0.268   0.317   0.317   0.306   0.306   0.308   0.306
 1992 219    55   597   299     25     37    280     0     0   200    0.00   0.0   0.0   0.00   0.251   0.253   0.253   0.257   0.313   0.315   0.306   0.306   0.308   0.306
 1992 220    56   629   331     42     37    331     0     0   199    0.00   0.0   0.0  17.09   0.332   0.323   0.323   0.305   0.340   0.330   0.313   0.310   0.309   0.308
 1992 221    57   609   311     42     54    331     0     0   199    0.00   0.0   0.0   0.00   0.280   0.278   0.278   0.276   0.324   0.321   0.308   0.306   0.306   0.308
 1992 222    58   600   302     42     59    331     0     0   199    0.00   0.0   0.0   0.00   0.255   0.256   0.256   0.262   0.316   0.316   0.305   0.306   0.306   0.308
 1992 223    59   597   299     42     59    331     0     0   199    0.00   0.0   0.0   0.00   0.246   0.248   0.248   0.257   0.314   0.315   0.305   0.306   0.306   0.307
 1992 224    60   593   295     42     59    331     0     0   199    0.00   0.0   0.0   0.00   0.234   0.238   0.238   0.250   0.311   0.314   0.305   0.306   0.306   0.307
 1992 225    61   589   291     42     59    331     0     0   199    0.00   0.0   0.0   0.00   0.223   0.228   0.228   0.244   0.309   0.312   0.305   0.306   0.306   0.307
 1992 226    62   607   309     45     59    354     0     0   199    0.00   0.0   0.0   2.40   0.332   0.300   0.297   0.259   0.308   0.310   0.305   0.306   0.306   0.307
 1992 227    63   601   303     45     62    354     0     0   199    0.00   0.0   0.0   0.00   0.279   0.268   0.266   0.259   0.314   0.314   0.305   0.306   0.306   0.307
 1992 228    64   598   300     45     62    354     0     0   199    0.00   0.0   0.0   0.00   0.257   0.254   0.253   0.258   0.314   0.313   0.305   0.306   0.306   0.307
 1992 229    65   594   296     45     62    354     0     0   199    0.00   0.0   0.0   0.00   0.248   0.245   0.244   0.253   0.311   0.311   0.305   0.306   0.306   0.307
 1992 230    66   602   303     45     62    366     0     0   199    0.00   0.0   0.0   0.08   0.327   0.271   0.269   0.255   0.308   0.308   0.304   0.305   0.306   0.307
 1992 231    67   623   325     54     62    402     0     0   200    0.00   0.0   0.0   9.30   0.329   0.320   0.320   0.299   0.335   0.324   0.310   0.308   0.307   0.307
 1992 232    68   630   332     55     63    413     0     0   200    0.00   0.0   0.0   0.59   0.330   0.318   0.321   0.298   0.345   0.336   0.318   0.314   0.310   0.309
 1992 233    69   607   309     55     82    413     0     0   200    0.00   0.0   0.0   0.00   0.276   0.271   0.273   0.270   0.325   0.321   0.310   0.308   0.307   0.306
 1992 234    70   598   300     55     86    413     0     0   200    0.00   0.0   0.0   0.00   0.253   0.252   0.253   0.258   0.316   0.315   0.306   0.305   0.307   0.306
 1992 235    71   595   297     55     86    413     0     0   200    0.00   0.0   0.0   0.00   0.243   0.243   0.244   0.252   0.314   0.312   0.306   0.305   0.307   0.306
 1992 236    72   607   309     55     86    431     0     0   200    0.00   0.0   0.0   0.84   0.328   0.289   0.291   0.261   0.315   0.312   0.306   0.305   0.307   0.306
 1992 237    73   599   301     55     89    431     0     0   200    0.00   0.0   0.0   0.00   0.274   0.259   0.260   0.256   0.313   0.313   0.306   0.305   0.307   0.306
 1992 238    74   610   312     57     89    448     0     0   200    0.00   0.0   0.0   1.11   0.327   0.300   0.310   0.265   0.317   0.316   0.306   0.305   0.307   0.306
 1992 239    75   621   323     58     90    465     0     0   200    0.00   0.0   0.0   1.68   0.328   0.319   0.319   0.286   0.331   0.324   0.311   0.308   0.308   0.307
 1992 240    76   631   333     60     91    482     0     0   200    0.00   0.0   0.0   1.83   0.328   0.318   0.319   0.300   0.346   0.336   0.319   0.315   0.311   0.309
 1992 241    77   608   310     60    110    482     0     0   200    0.00   0.0   0.0   0.00   0.275   0.272   0.272   0.271   0.325   0.321   0.310   0.308   0.307   0.307
 1992 242    78   599   301     60    114    482     0     0   200    0.00   0.0   0.0   0.00   0.254   0.254   0.254   0.259   0.317   0.315   0.306   0.306   0.307   0.306
 1992 243    79   595   297     60    114    482     0     0   200    0.00   0.0   0.0   0.00   0.243   0.243   0.244   0.252   0.314   0.312   0.306   0.305   0.307   0.306
 1992 244    80   606   308     61    114    499     0     0   200    0.00   0.0   0.0   0.80   0.326   0.286   0.288   0.258   0.316   0.309   0.306   0.305   0.307   0.306
 1992 245    81   598   300     61    117    499     0     0   200    0.00   0.0   0.0   0.00   0.273   0.258   0.259   0.255   0.313   0.313   0.306   0.305   0.307   0.306
 1992 246    82   595   297     61    117    499     0     0   200    0.00   0.0   0.0   0.00   0.256   0.252   0.252   0.250   0.311   0.311   0.305   0.305   0.307   0.306
 1992 247    83   591   293     61    117    499     0     0   200    0.00   0.0   0.0   0.00   0.244   0.241   0.241   0.242   0.308   0.308   0.305   0.305   0.306   0.306
 1992 248    84   586   288     61    117    499     0     0   200    0.00   0.0   0.0   0.00   0.231   0.229   0.229   0.233   0.305   0.305   0.305   0.305   0.306   0.306
 1992 249    85   582   284     61    117    499     0     0   200    0.00   0.0   0.0   0.00   0.222   0.221   0.221   0.227   0.302   0.302   0.305   0.304   0.306   0.306
 1992 250    86   591   293     61    117    511     0     0   200    0.00   0.0   0.0   0.02   0.331   0.262   0.241   0.219   0.300   0.299   0.305   0.304   0.306   0.305
 1992 251    87   598   300     61    117    523     0     0   200    0.00   0.0   0.0   0.39   0.328   0.295   0.297   0.234   0.297   0.297   0.305   0.304   0.306   0.305
 1992 252    88   615   317     67    117    550     0     0   200    0.00   0.0   0.0   5.56   0.328   0.319   0.319   0.287   0.324   0.310   0.304   0.304   0.306   0.305
 1992 253    89   603   305     67    126    550     0     0   200    0.00   0.0   0.0   0.00   0.279   0.276   0.276   0.266   0.317   0.314   0.304   0.304   0.306   0.305
 1992 254    90   597   299     67    128    550     0     0   200    0.00   0.0   0.0   0.00   0.257   0.257   0.257   0.258   0.314   0.313   0.304   0.304   0.306   0.305
 1992 255    91   594   296     67    128    550     0     0   200    0.00   0.0   0.0   0.00   0.249   0.250   0.250   0.252   0.312   0.311   0.304   0.304   0.305   0.305
 1992 256    92   589   291     67    128    550     0     0   200    0.00   0.0   0.0   0.00   0.232   0.240   0.241   0.243   0.310   0.309   0.304   0.304   0.305   0.305
 1992 257    93   585   287     67    128    550     0     0   200    0.00   0.0   0.0   0.00   0.217   0.231   0.233   0.235   0.308   0.306   0.304   0.304   0.305   0.305
 1992 258    94   581   283     67    128    550     0     0   200    0.00   0.0   0.0   0.00   0.206   0.222   0.224   0.226   0.305   0.304   0.304   0.304   0.305   0.305
 1992 259    95   577   279     67    128    550     0     0   200    0.00   0.0   0.0   0.00   0.196   0.214   0.215   0.214   0.302   0.300   0.304   0.304   0.305   0.305
 1992 260    96   572   274     67    128    550     0     0   200    0.00   0.0   0.0   0.00   0.187   0.209   0.210   0.201   0.298   0.296   0.304   0.304   0.305   0.305
 1992 261    97   568   270     67    128    550     0     0   200    0.00   0.0   0.0   0.00   0.179   0.205   0.206   0.187   0.293   0.292   0.304   0.304   0.305   0.305
 1992 262    98   579   281     67    128    566     0     0   200    0.00   0.0   0.0   0.14   0.331   0.264   0.223   0.173   0.289   0.287   0.304   0.304   0.305   0.305
 1992 263    99   589   291     68    128    581     0     0   200    0.00   0.0   0.0   1.03   0.328   0.307   0.306   0.192   0.286   0.284   0.304   0.303   0.305   0.305
 1992 264   100   598   300     69    128    596     0     0   200    0.00   0.0   0.0   1.28   0.329   0.320   0.320   0.249   0.283   0.281   0.303   0.303   0.305   0.305
 1992 265   101   606   308     70    128    610     0     0   200    0.00   0.0   0.0   1.09   0.326   0.318   0.318   0.277   0.315   0.278   0.303   0.303   0.305   0.304
 1992 266   102   599   301     70    130    610     0     0   200    0.00   0.0   0.0   0.00   0.273   0.271   0.272   0.258   0.312   0.312   0.304   0.304   0.305   0.305
 1992 267   103   593   295     70    130    610     0     0   200    0.00   0.0   0.0   0.00   0.253   0.253   0.254   0.253   0.312   0.308   0.303   0.304   0.305   0.305
 1992 268   104   588   290     70    130    610     0     0   200    0.00   0.0   0.0   0.00   0.232   0.242   0.243   0.243   0.308   0.305   0.303   0.304   0.305   0.305
 1992 269   105   583   284     70    130    610     0     0   200    0.00   0.0   0.0   0.00   0.210   0.231   0.232   0.232   0.304   0.301   0.303   0.304   0.305   0.305
 1992 270   106   577   279     70    130    610     0     0   200    0.00   0.0   0.0   0.00   0.197   0.219   0.221   0.221   0.300   0.297   0.303   0.304   0.305   0.305
 1992 271   107   572   274     70    130    610     0     0   200    0.00   0.0   0.0   0.00   0.187   0.212   0.213   0.208   0.296   0.292   0.303   0.304   0.305   0.305
 1992 272   108   568   270     70    130    610     0     0   200    0.00   0.0   0.0   0.00   0.177   0.208   0.209   0.195   0.291   0.288   0.303   0.303   0.305   0.305
 1992 273   109   564   266     70    130    610     0     0   200    0.00   0.0   0.0   0.00   0.169   0.204   0.206   0.183   0.287   0.283   0.303   0.303   0.305   0.305
 1992 274   110   559   261     70    130    610     0     0   200    0.00   0.0   0.0   0.00   0.159   0.201   0.203   0.168   0.281   0.277   0.303   0.303   0.305   0.305
 1992 275   111   553   255     70    130    610     0     0   200    0.00   0.0   0.0   0.00   0.149   0.198   0.199   0.156   0.272   0.268   0.303   0.303   0.305   0.305
 1992 276   112   549   251     70    130    610     0     0   200    0.00   0.0   0.0   0.00   0.141   0.194   0.197   0.151   0.263   0.259   0.303   0.303   0.305   0.305
 1992 277   113   545   247     70    130    610     0     0   200    0.00   0.0   0.0   0.00   0.134   0.192   0.194   0.149   0.255   0.251   0.303   0.303   0.305   0.305
 1992 278   114   542   243     70    130    610     0     0   200    0.00   0.0   0.0   0.00   0.126   0.190   0.192   0.146   0.246   0.241   0.303   0.303   0.305   0.305
 1992 279   115   537   239     70    130    610     0     0   200    0.00   0.0   0.0   0.00   0.119   0.188   0.191   0.144   0.235   0.231   0.303   0.303   0.304   0.305
 1992 280   116   533   235     70    130    610     0     0   200    0.00   0.0   0.0   0.00   0.113   0.186   0.189   0.142   0.224   0.220   0.303   0.303   0.304   0.305
 1992 281   117   529   231     70    130    610     0     0   200    0.00   0.0   0.0   0.00   0.107   0.184   0.187   0.141   0.214   0.209   0.303   0.303   0.304   0.305
 1992 282   118   547   248     71    130    633     0     0   200    0.00   0.0   0.0   0.86   0.329   0.267   0.213   0.140   0.203   0.198   0.303   0.303   0.304   0.305
 1992 283   119   541   243     71    130    633     0     0   200    0.00   0.0   0.0   0.00   0.269   0.247   0.255   0.140   0.197   0.192   0.303   0.303   0.304   0.304
 1992 284   120   559   260     74    130    655     0     0   200    0.00   0.0   0.0   2.45   0.331   0.313   0.322   0.175   0.194   0.189   0.303   0.303   0.304   0.304
 1992 285   121   555   257     74    130    655     0     0   200    0.00   0.0   0.0   0.00   0.281   0.275   0.279   0.216   0.191   0.186   0.302   0.303   0.304   0.304
 1992 286   122   551   253     74    130    655     0     0   200    0.00   0.0   0.0   0.00   0.257   0.256   0.258   0.221   0.188   0.182   0.302   0.302   0.304   0.304
 1992 287   123   545   247     74    130    655     0     0   200    0.00   0.0   0.0   0.00   0.232   0.245   0.248   0.211   0.184   0.178   0.302   0.302   0.304   0.304
