*PLANT N OUTPUT FILE

*DSSAT Cropping System Model Ver. 4.7.5.008 -release  JAN 15, 2021 21:49:57

*RUN   1        : ERiMA DCC1                MZCER047 ETMZpolo    1
 MODEL          : MZCER047 - Maize
 EXPERIMENT     : ETMZpolo SN MELKSSAL
 DATA PATH      : C:\Users\kpodo\Documents\GitHub\ET_DSS_hist_Eunjin\TEST\
 TREATMENT  1   : ERiMA DCC1                MZCER047
  
@YEAR DOY   DAS   DAP   CNAD   GNAD   VNAD   GN%D   VN%D   NUPC   LNAD   SNAD   LN%D   SN%D   RN%D   SNN0C   SNN1C
 1992 250    86    84  116.1    4.9  111.1   1.64   1.72  125.2   47.8   63.3    1.7   1.72   0.82    0.00    2.02
 1992 251    87    85  116.4    6.6  109.8   1.64   1.70  125.6   47.2   62.5    1.7   1.70   0.80    0.00    2.06
 1992 252    88    86  116.6    8.2  108.3   1.64   1.67  126.0   46.6   61.7    1.7   1.67   0.79    0.00    2.10
 1992 253    89    87  116.7    9.9  106.8   1.64   1.65  126.2   46.0   60.9    1.7   1.65   0.78    0.00    2.14
 1992 254    90    88  116.9   11.5  105.4   1.64   1.63  126.6   45.4   60.1    1.6   1.63   0.77    0.00    2.19
 1992 255    91    89  117.2   13.1  104.1   1.64   1.61  127.1   44.8   59.3    1.6   1.61   0.77    0.00    2.23
 1992 256    92    90  117.5   14.8  102.7   1.64   1.59  127.5   44.2   58.5    1.6   1.59   0.76    0.00    2.28
 1992 257    93    91  117.7   16.4  101.3   1.64   1.57  127.9   43.6   57.7    1.6   1.57   0.75    0.00    2.32
 1992 258    94    92  118.0   18.1   99.9   1.64   1.54  128.4   43.0   56.9    1.5   1.54   0.75    0.00    2.37
 1992 259    95    93  118.2   19.7   98.6   1.64   1.52  128.8   42.4   56.1    1.5   1.52   0.74    0.00    2.41
 1992 260    96    94  118.5   21.3   97.2   1.63   1.50  129.3   41.8   55.4    1.5   1.50   0.73    0.00    2.46
 1992 261    97    95  118.7   22.9   95.8   1.63   1.48  129.7   41.2   54.6    1.5   1.48   0.72    0.00    2.51
 1992 262    98    96  118.9   24.6   94.4   1.63   1.46  130.1   40.6   53.8    1.5   1.46   0.72    0.00    2.56
 1992 263    99    97  119.2   26.2   93.0   1.63   1.44  130.5   40.0   53.0    1.4   1.44   0.71    0.00    2.61
 1992 264   100    98  119.3   27.8   91.6   1.63   1.42  130.9   39.4   52.2    1.4   1.42   0.70    0.00    2.66
 1992 265   101    99  119.5   29.4   90.1   1.63   1.39  131.2   38.8   51.3    1.4   1.39   0.69    0.00    2.71
 1992 266   102   100  119.6   31.0   88.7   1.62   1.37  131.5   38.2   50.5    1.4   1.37   0.67    0.00    2.76
 1992 267   103   101  119.9   32.5   87.3   1.62   1.35  131.9   37.6   49.7    1.3   1.35   0.67    0.00    2.81
 1992 268   104   102  120.1   34.1   86.0   1.62   1.33  132.4   37.0   49.0    1.3   1.33   0.66    0.00    2.87
 1992 269   105   103  120.3   35.7   84.6   1.62   1.31  132.8   36.4   48.2    1.3   1.31   0.65    0.00    2.92
 1992 270   106   104  120.6   37.3   83.3   1.61   1.29  133.3   35.8   47.5    1.3   1.29   0.65    0.00    2.97
 1992 271   107   105  120.8   38.8   82.0   1.61   1.27  133.8   35.3   46.7    1.3   1.27   0.64    0.00    3.03
 1992 272   108   106  121.0   40.4   80.6   1.61   1.25  134.2   34.7   45.9    1.2   1.25   0.64    0.00    3.09
 1992 273   109   107  121.2   41.9   79.3   1.61   1.22  134.6   34.1   45.2    1.2   1.22   0.64    0.00    3.14
 1992 274   110   108  121.3   43.4   77.9   1.60   1.20  134.9   33.5   44.4    1.2   1.20   0.64    0.00    3.20
 1992 275   111   109  121.5   45.0   76.5   1.60   1.18  135.3   32.9   43.6    1.2   1.18   0.63    0.00    3.26
 1992 276   112   110  121.6   46.5   75.1   1.60   1.16  135.6   32.3   42.8    1.2   1.16   0.63    0.00    3.32
 1992 277   113   111  121.7   48.0   73.8   1.59   1.14  135.9   31.8   42.0    1.1   1.14   0.63    0.00    3.38
 1992 278   114   112  121.9   49.5   72.4   1.59   1.12  136.2   31.2   41.3    1.1   1.12   0.63    0.00    3.44
 1992 279   115   113  122.0   50.9   71.1   1.59   1.10  136.5   30.6   40.5    1.1   1.10   0.63    0.00    3.50
 1992 280   116   114  122.1   52.4   69.7   1.58   1.08  136.8   30.0   39.7    1.1   1.08   0.63    0.00    3.56
 1992 281   117   115  122.2   53.8   68.4   1.58   1.06  137.1   29.4   39.0    1.1   1.06   0.63    0.00    3.62
 1992 282   118   116  122.5   55.3   67.2   1.57   1.04  137.6   28.9   38.3    1.0   1.04   0.63    0.00    3.69
 1992 283   119   117  122.6   56.7   65.9   1.57   1.02  137.9   28.4   37.5    1.0   1.02   0.62    0.00    3.75
 1992 284   120   118  122.8   58.1   64.7   1.57   1.00  138.3   27.8   36.8    1.0   1.00   0.63    0.00    3.82
 1992 285   121   119  122.9   59.5   63.4   1.56   0.98  138.6   27.3   36.1    1.0   0.98   0.63    0.00    3.88
 1992 286   122   120  123.1   60.9   62.2   1.56   0.96  138.9   26.8   35.4    1.0   0.96   0.63    0.00    3.95
 1992 287   123   121  123.2   62.2   61.0   1.55   0.94  139.3   26.2   34.7    0.9   0.94   0.63    0.00    4.01
 1992 288   124   122  123.4   63.6   59.8   1.55   0.92  139.7   25.7   34.1    0.9   0.92   0.63    0.00    4.08
 1992 289   125   123  123.6   64.9   58.7   1.54   0.91  140.1   25.2   33.4    0.9   0.91   0.62    0.00    4.15
 1992 290   126   124  123.8   66.2   57.5   1.54   0.89  140.4   24.7   32.8    0.9   0.89   0.62    0.00    4.21
 1992 291   127   125  123.9   67.5   56.3   1.53   0.87  140.7   24.2   32.1    0.9   0.87   0.62    0.00    4.28
 1992 292   128   126  124.0   68.8   55.2   1.52   0.85  141.0   23.7   31.4    0.9   0.85   0.62    0.00    4.35
 1992 293   129   127  124.1   70.1   54.0   1.52   0.83  141.3   23.2   30.8    0.8   0.83   0.62    0.00    4.42
 1992 294   130   128  124.2   71.4   52.8   1.51   0.82  141.5   22.7   30.1    0.8   0.82   0.62    0.00    4.49
 1992 295   131   129  124.2   72.4   51.8   1.51   0.80  141.7   22.3   29.5    0.8   0.80   0.62    0.00    4.56
 1992 296   132   130  124.3   73.3   51.0   1.51   0.79  141.9   21.9   29.0    0.8   0.79   0.62    0.00    4.63
 1992 297   133   131  124.3   74.2   50.1   1.50   0.77  142.0   21.6   28.6    0.8   0.77   0.62    0.00    4.71
 1992 298   134   132  124.3   75.0   49.3   1.50   0.76  142.1   21.2   28.1    0.8   0.76   0.63    0.00    4.78
 1992 299   135   133  124.3   75.7   48.6   1.50   0.75  142.2   20.9   27.7    0.8   0.75   0.63    0.00    4.85
 1992 300   136   134  124.3   76.4   47.8   1.50   0.74  142.2   20.6   27.2    0.7   0.74   0.63    0.00    4.92
 1992 301   137   135  124.3   76.4   47.8   1.50   0.74  142.2   20.6   27.2    0.7   0.74   0.63    0.00    4.92
 1992 302   138   136  124.3   76.4   47.8   1.50   0.74  142.2   20.6   27.2    0.7   0.74   0.63    0.00    4.92
 1992 303   139   137  124.3   76.4   47.8   1.50   0.74  142.2   20.6   27.2    0.7   0.74   0.63    0.00    4.92
 1992 304   140   138  124.3   76.4   47.8   1.50   0.74  142.2   20.6   27.2    0.7   0.74   0.63    0.00    4.92
 1992 305   141   139  124.3   76.4   47.8   1.50   0.74  142.2   20.6   27.2    0.7   0.74   0.63    0.00    4.92

*DSSAT Cropping System Model Ver. 4.7.5.008 -release  JAN 15, 2021 21:49:57

*RUN   3        : ERiMA DCC1                MZCER047 ETMZpolo    1
 MODEL          : MZCER047 - Maize
 EXPERIMENT     : ETMZpolo SN MELKSSAL
 DATA PATH      : C:\Users\kpodo\Documents\GitHub\ET_DSS_hist_Eunjin\TEST\
 TREATMENT  1   : ERiMA DCC1                MZCER047
  
@YEAR DOY   DAS   DAP   CNAD   GNAD   VNAD   GN%D   VN%D   NUPC   LNAD   SNAD   LN%D   SN%D   RN%D   SNN0C   SNN1C
 1993 166     2     0    0.0    0.0    0.0   0.00   0.00    0.0    0.0    0.0    0.0   0.00   0.00    0.00    0.00
 1993 167     3     1    0.0    0.0    0.0   0.00   0.00    0.0    0.0    0.0    0.0   0.00   0.00    0.00    0.00
 1993 168     4     2    0.0    0.0    0.0   0.00   0.00    0.0    0.0    0.0    0.0   0.00   0.00    0.00    0.00
 1993 169     5     3    0.0    0.0    0.0   0.00   0.00    0.0    0.0    0.0    0.0   0.00   0.00    0.00    0.00
 1993 170     6     4    0.0    0.0    0.0   0.00   0.00    0.0    0.0    0.0    0.0   0.00   0.00    0.00    0.00
 1993 171     7     5    0.0    0.0    0.0   0.00   0.00    0.0    0.0    0.0    0.0   0.00   0.00    0.00    0.00
 1993 172     8     6    1.1    0.0    1.1   0.00   4.40    0.0    0.5    0.5    4.4   4.40   2.20    0.00    0.00
 1993 173     9     7    1.1    0.0    1.1   0.00   4.40    0.0    0.5    0.5    4.4   4.40   2.14    0.00    0.00
 1993 174    10     8    1.1    0.0    1.1   0.00   4.40    0.0    0.5    0.5    4.4   4.40   2.04    0.00    0.00
 1993 175    11     9    1.1    0.0    1.1   0.00   4.40    0.0    0.5    0.5    4.4   4.40   1.89    0.00    0.00
 1993 176    12    10    1.1    0.0    1.1   0.00   4.40    0.0    0.5    0.5    4.4   4.40   1.72    0.00    0.00
 1993 177    13    11    1.1    0.0    1.1   0.00   4.40    0.0    0.5    0.5    4.4   4.40   1.51    0.00    0.00
 1993 178    14    12    1.1    0.0    1.1   0.00   3.63    0.0    0.6    0.4    3.6   3.63   1.44    0.00    0.00
 1993 179    15    13    1.2    0.0    1.2   0.00   3.59    0.2    0.8    0.4    3.6   3.59   1.34    0.00    0.00
 1993 180    16    14    1.4    0.0    1.4   0.00   3.59    0.4    1.0    0.4    3.6   3.59   1.37    0.00    0.00
 1993 181    17    15    1.6    0.0    1.6   0.00   3.64    0.7    1.2    0.4    3.6   3.64   1.38    0.00    0.00
 1993 182    18    16    1.8    0.0    1.8   0.00   3.54    0.9    1.4    0.4    3.5   3.54   1.33    0.00    0.01
 1993 183    19    17    2.1    0.0    2.1   0.00   3.52    1.2    1.6    0.4    3.5   3.52   1.33    0.00    0.01
 1993 184    20    18    2.4    0.0    2.4   0.00   3.47    1.5    1.9    0.4    3.5   3.47   1.25    0.00    0.01
 1993 185    21    19    2.7    0.0    2.7   0.00   3.10    1.9    2.3    0.4    3.1   3.10   1.22    0.00    0.01
 1993 186    22    20    3.4    0.0    3.4   0.00   3.27    2.7    3.0    0.4    3.3   3.27   1.35    0.00    0.02
 1993 187    23    21    4.0    0.0    4.0   0.00   3.48    3.5    3.6    0.4    3.5   3.48   1.36    0.00    0.02
 1993 188    24    22    4.5    0.0    4.5   0.00   3.18    4.1    4.1    0.4    3.2   3.18   1.36    0.00    0.02
 1993 189    25    23    5.4    0.0    5.4   0.00   3.09    5.1    5.1    0.4    3.1   3.09   1.34    0.00    0.03
 1993 190    26    24    8.7    0.0    8.7   0.00   4.10    8.6    8.2    0.5    4.1   4.10   1.34    0.00    0.03
 1993 191    27    25   10.1    0.0   10.1   0.00   4.00   10.3    9.7    0.5    4.0   4.00   1.40    0.00    0.04
 1993 192    28    26   11.4    0.0   11.4   0.00   3.86   11.9   10.9    0.5    3.9   3.86   1.41    0.00    0.04
 1993 193    29    27   13.1    0.0   13.1   0.00   3.77   13.7   12.6    0.5    3.8   3.77   1.34    0.00    0.05
 1993 194    30    28   14.8    0.0   14.8   0.00   3.70   15.8   14.3    0.5    3.7   3.70   1.34    0.00    0.06
 1993 195    31    29   16.8    0.0   16.8   0.00   3.66   17.7   16.3    0.6    3.7   3.66   1.19    0.00    0.07
 1993 196    32    30   18.9    0.0   18.9   0.00   3.59   20.4   18.2    0.7    3.6   3.59   1.35    0.00    0.09
 1993 197    33    31   21.2    0.0   21.2   0.00   3.55   22.6   20.3    0.9    3.5   3.55   1.19    0.00    0.10
 1993 198    34    32   23.5    0.0   23.5   0.00   3.49   25.5   22.4    1.1    3.5   3.49   1.29    0.00    0.11
 1993 199    35    33   26.6    0.0   26.6   0.00   3.47   28.1   25.1    1.5    3.5   3.47   1.10    0.00    0.13
 1993 200    36    34   29.5    0.0   29.5   0.00   3.41   31.4   27.5    1.9    3.4   3.41   1.17    0.00    0.14
 1993 201    37    35   32.5    0.0   32.5   0.00   3.37   34.6   30.1    2.5    3.4   3.37   1.16    0.00    0.16
 1993 202    38    36   36.0    0.0   36.0   0.00   3.33   38.6   32.8    3.2    3.3   3.33   1.25    0.00    0.17
 1993 203    39    37   39.1    0.0   39.1   0.00   3.28   41.7   35.2    4.0    3.3   3.28   1.16    0.00    0.19
 1993 204    40    38   42.2    0.0   42.2   0.00   3.23   45.5   37.4    4.8    3.2   3.23   1.26    0.00    0.21
 1993 205    41    39   45.7    0.0   45.7   0.00   3.20   49.6   39.9    5.8    3.2   3.20   1.27    0.00    0.23
 1993 206    42    40   49.0    0.0   49.0   0.00   3.15   53.2   42.1    6.9    3.2   3.15   1.24    0.00    0.26
 1993 207    43    41   53.3    0.0   53.3   0.00   3.12   57.5   44.9    8.4    3.1   3.12   1.17    0.00    0.28
 1993 208    44    42   56.0    0.0   56.0   0.00   3.01   60.4   46.3    9.7    3.0   3.01   1.15    0.00    0.31
 1993 209    45    43   57.8    0.0   57.8   0.00   2.86   62.4   46.9   11.0    2.9   2.86   1.12    0.00    0.34
 1993 210    46    44   59.3    0.0   59.3   0.00   2.71   63.9   47.1   12.2    2.7   2.71   1.09    0.00    0.37
 1993 211    47    45   68.9    0.0   68.9   0.00   2.91   74.3   53.5   15.4    2.9   2.91   1.16    0.00    0.39
 1993 212    48    46   73.4    0.0   73.4   0.00   2.91   78.5   56.0   17.4    2.9   2.91   1.09    0.00    0.42
 1993 213    49    47   78.4    0.0   78.4   0.00   2.90   84.2   58.6   19.8    2.9   2.90   1.16    0.00    0.45
 1993 214    50    48   83.2    0.0   83.2   0.00   2.86   89.0   60.9   22.3    2.9   2.86   1.13    0.00    0.49
 1993 215    51    49   88.3    0.0   88.3   0.00   2.83   94.1   64.5   23.8    2.8   2.83   1.10    0.00    0.52
 1993 216    52    50   91.4    0.0   91.4   0.00   2.73   97.4   65.4   26.0    2.7   2.73   1.10    0.00    0.55
 1993 217    53    51   93.3    0.0   93.3   0.00   2.61   99.3   65.1   28.2    2.6   2.61   1.09    0.00    0.59
 1993 218    54    52   94.8    0.0   94.8   0.00   2.48  100.8   64.4   30.4    2.5   2.48   1.07    0.00    0.62
 1993 219    55    53   96.3    0.0   96.3   0.00   2.42  102.4   64.1   32.1    2.4   2.42   1.06    0.00    0.66
 1993 220    56    54   97.3    0.0   97.3   0.00   2.31  103.5   63.2   34.1    2.3   2.31   1.03    0.00    0.69
 1993 221    57    55   98.4    0.0   98.4   0.00   2.21  104.7   62.4   36.0    2.2   2.21   1.01    0.00    0.72
 1993 222    58    56   99.5    0.0   99.5   0.00   2.13  105.8   61.7   37.8    2.1   2.13   0.99    0.00    0.76
 1993 223    59    57  100.5    0.0  100.5   0.00   2.07  106.9   61.2   39.2    2.1   2.07   0.96    0.00    0.79
 1993 224    60    58  101.4    0.0  101.4   0.00   2.02  107.9   60.9   40.5    2.0   2.02   0.94    0.00    0.83
 1993 225    61    59  102.3    0.0  102.3   0.00   1.99  108.9   60.8   41.5    2.0   1.99   0.92    0.00    0.86
 1993 226    62    60  103.0    0.0  103.0   0.00   1.95  109.7   60.6   42.4    2.0   1.95   0.91    0.00    0.90
 1993 227    63    61  103.6    0.0  103.6   0.00   1.92  110.4   60.6   43.0    1.9   1.92   0.87    0.00    0.93
 1993 228    64    62  104.3    0.0  104.3   0.00   1.90  111.2   60.8   43.5    1.9   1.90   0.84    0.00    0.97
 1993 229    65    63  105.1    0.0  105.1   0.00   1.87  112.0   61.0   44.0    1.9   1.87   0.83    0.00    1.01
 1993 230    66    64  105.7    0.0  105.7   0.00   1.85  112.8   61.4   44.3    1.9   1.85   0.81    0.00    1.04
 1993 231    67    65  106.4    0.0  106.4   0.00   1.84  113.6   61.9   44.5    1.8   1.84   0.80    0.00    1.08
 1993 232    68    66  107.1    0.0  107.1   0.00   1.83  114.4   62.5   44.6    1.8   1.83   0.79    0.00    1.12
 1993 233    69    67  107.6    0.0  107.6   0.00   1.81  115.0   61.3   46.3    1.8   1.81   0.79    0.00    1.15
 1993 234    70    68  108.1    0.0  108.1   0.00   1.79  115.5   60.1   48.0    1.8   1.79   0.79    0.00    1.19
 1993 235    71    69  108.6    0.0  108.6   0.00   1.79  116.2   59.1   49.5    1.8   1.79   0.79    0.00    1.23
 1993 236    72    70  109.1    0.0  109.1   0.00   1.78  116.7   58.2   50.9    1.8   1.78   0.79    0.00    1.27
 1993 237    73    71  109.6    0.0  109.6   0.00   1.78  117.3   57.2   52.4    1.8   1.78   0.79    0.00    1.31
 1993 238    74    72  110.2    0.0  110.2   0.00   1.78  118.0   56.5   53.7    1.8   1.78   0.80    0.00    1.34
 1993 239    75    73  110.7    0.0  110.7   0.00   1.78  118.6   55.7   55.0    1.8   1.78   0.80    0.00    1.38
 1993 240    76    74  111.1    0.0  111.1   0.00   1.78  119.2   54.9   56.2    1.8   1.78   0.80    0.00    1.42
 1993 241    77    75  111.6    0.0  111.6   0.00   1.79  119.7   54.1   57.4    1.8   1.79   0.81    0.00    1.46
 1993 242    78    76  111.9    0.0  111.9   0.00   1.79  120.2   53.3   58.7    1.8   1.79   0.81    0.00    1.50
 1993 243    79    77  112.2    0.0  112.2   0.00   1.79  120.5   52.4   59.7    1.8   1.79   0.81    0.00    1.54
 1993 244    80    78  112.4    0.0  112.4   0.00   1.80  120.8   51.5   60.9    1.8   1.80   0.81    0.00    1.58
 1993 245    81    79  112.7    0.0  112.7   0.00   1.81  121.2   50.7   62.0    1.8   1.81   0.81    0.00    1.62
 1993 246    82    80  113.1    0.0  113.1   0.00   1.82  121.8   50.0   63.1    1.8   1.82   0.82    0.00    1.66
 1993 247    83    81  113.4    0.0  113.4   0.00   1.83  122.2   49.1   64.3    1.8   1.83   0.82    0.00    1.71
 1993 248    84    82  113.6    1.7  112.0   1.69   1.81  122.7   48.5   63.5    1.8   1.81   0.80    0.00    1.75
 1993 249    85    83  113.9    3.3  110.6   1.69   1.78  123.1   47.9   62.7    1.8   1.78   0.79    0.00    1.79
 1993 250    86    84  114.2    5.0  109.2   1.68   1.76  123.6   47.3   61.9    1.8   1.76   0.77    0.00    1.84
 1993 251    87    85  114.5    6.7  107.8   1.68   1.74  124.1   46.7   61.1    1.7   1.74   0.76    0.00    1.88
 1993 252    88    86  114.7    8.3  106.4   1.68   1.72  124.6   46.1   60.3    1.7   1.72   0.76    0.00    1.93
 1993 253    89    87  115.0   10.0  105.0   1.68   1.69  125.1   45.5   59.5    1.7   1.69   0.75    0.00    1.97
 1993 254    90    88  115.2   11.6  103.6   1.68   1.67  125.6   44.9   58.7    1.7   1.67   0.75    0.00    2.02
 1993 255    91    89  115.5   13.3  102.1   1.68   1.65  126.1   44.3   57.9    1.6   1.65   0.75    0.00    2.07
 1993 256    92    90  115.7   15.0  100.7   1.68   1.62  126.6   43.6   57.1    1.6   1.62   0.75    0.00    2.12
 1993 257    93    91  116.0   16.6   99.3   1.68   1.60  127.1   43.0   56.3    1.6   1.60   0.74    0.00    2.17
 1993 258    94    92  116.2   18.3   97.9   1.68   1.58  127.6   42.4   55.5    1.6   1.58   0.74    0.00    2.22
 1993 259    95    93  116.3   19.9   96.4   1.68   1.55  127.9   41.8   54.6    1.6   1.55   0.74    0.00    2.27
 1993 260    96    94  116.6   21.6   95.0   1.68   1.53  128.5   41.2   53.8    1.5   1.53   0.73    0.00    2.32
 1993 261    97    95  116.8   23.2   93.6   1.68   1.51  129.0   40.6   53.0    1.5   1.51   0.73    0.00    2.38
 1993 262    98    96  117.1   24.9   92.2   1.68   1.49  129.5   39.9   52.2    1.5   1.49   0.72    0.00    2.43
 1993 263    99    97  117.3   26.5   90.8   1.68   1.46  130.1   39.3   51.4    1.5   1.46   0.72    0.00    2.49
 1993 264   100    98  117.5   28.2   89.3   1.68   1.44  130.6   38.7   50.6    1.4   1.44   0.72    0.00    2.55
 1993 265   101    99  117.7   29.8   87.9   1.67   1.42  131.1   38.1   49.8    1.4   1.42   0.71    0.00    2.61
 1993 266   102   100  117.9   31.4   86.5   1.67   1.40  131.6   37.5   49.0    1.4   1.40   0.72    0.00    2.67
 1993 267   103   101  118.2   33.1   85.1   1.67   1.37  132.1   36.9   48.2    1.4   1.37   0.72    0.00    2.73
 1993 268   104   102  118.4   34.7   83.7   1.67   1.35  132.6   36.3   47.4    1.3   1.35   0.72    0.00    2.79
 1993 269   105   103  118.6   36.3   82.3   1.67   1.33  133.1   35.7   46.6    1.3   1.33   0.72    0.00    2.86
 1993 270   106   104  118.8   37.9   80.9   1.67   1.30  133.5   35.0   45.8    1.3   1.30   0.72    0.00    2.92
 1993 271   107   105  119.0   39.5   79.5   1.66   1.28  134.0   34.4   45.0    1.3   1.28   0.73    0.00    2.99
 1993 272   108   106  119.2   41.1   78.1   1.66   1.26  134.5   33.8   44.3    1.3   1.26   0.73    0.00    3.05
 1993 273   109   107  119.4   42.7   76.7   1.66   1.24  135.0   33.2   43.5    1.2   1.24   0.73    0.00    3.12
 1993 274   110   108  119.6   44.2   75.4   1.66   1.22  135.4   32.7   42.7    1.2   1.22   0.74    0.00    3.19
 1993 275   111   109  119.8   45.8   74.0   1.65   1.19  135.9   32.1   41.9    1.2   1.19   0.73    0.00    3.26
 1993 276   112   110  120.0   47.4   72.6   1.65   1.17  136.3   31.5   41.2    1.2   1.17   0.73    0.00    3.33
 1993 277   113   111  120.2   48.9   71.3   1.65   1.15  136.8   30.9   40.4    1.1   1.15   0.73    0.00    3.40
 1993 278   114   112  120.4   50.4   69.9   1.64   1.13  137.2   30.3   39.6    1.1   1.13   0.73    0.00    3.47
 1993 279   115   113  120.6   52.0   68.6   1.64   1.11  137.7   29.7   38.9    1.1   1.11   0.73    0.00    3.55
 1993 280   116   114  120.8   53.5   67.3   1.64   1.09  138.2   29.2   38.1    1.1   1.09   0.73    0.00    3.62
 1993 281   117   115  121.0   55.0   66.0   1.63   1.06  138.6   28.6   37.4    1.1   1.06   0.72    0.00    3.70
