*N2O emissions output file

*DSSAT Cropping System Model Ver. 4.7.5.008 -release  JAN 15, 2021 21:49:57

*RUN   1        : ERiMA DCC1                MZCER047 ETMZpolo    1
 MODEL          : MZCER047 - Maize
 EXPERIMENT     : ETMZpolo SN MELKSSAL
 DATA PATH      : C:\Users\kpodo\Documents\GitHub\ET_DSS_hist_Eunjin\TEST\
 TREATMENT  1   : ERiMA DCC1                MZCER047
  
!              |---------------------------------- Cumulative ---------------------------------|---------------------------------- Daily --------------------------------------|
!               N2Oemit  N2emit  NOemit     CO2   Denit  Nitrif   N2O-denit+nit      N2      NO N2Oemit  N2emit  NOemit     CO2   Denit  Nitrif   N2O-denit+nit      N2      NO   Denitrification (g[N]/ha) by soil depth (cm):                                   Nitrification (g[N]/ha) by soil depth (cm):                                     N2O flux (g[N]/ha) by soil depth (cm):                                          N2 flux (g[N]/ha) by soil depth (cm):                                           NO flux (g[N]/ha) by soil depth (cm):
!                 kg/ha   kg/ha   kg/ha   kg/ha   kg/ha   kg/ha   kg/ha   kg/ha   kg/ha   kg/ha    g/ha    g/ha    g/ha    g/ha    g/ha    g/ha    g/ha    g/ha    g/ha    g/ha     0-5    5-15   15-20   20-35   35-50   50-65   65-81   81-97  97-118 118-200     0-5    5-15   15-20   20-35   35-50   50-65   65-81   81-97  97-118 118-200     0-5    5-15   15-20   20-35   35-50   50-65   65-81   81-97  97-118 118-200     0-5    5-15   15-20   20-35   35-50   50-65   65-81   81-97  97-118 118-200     0-5    5-15   15-20   20-35   35-50   50-65   65-81   81-97  97-118 118-200
@YEAR DOY   DAS   N2OEC    N2EC    NOEC   CO2TC    NDNC    NITC   N2ODC   N2ONC   N2FLC   NOFLC   N2OED    N2ED    NOED   CO2TD    NDND   NITRD   N2ODD   N2OND   N2FLD   NOFLD   NDN1D   NDN2D   NDN3D   NDN4D   NDN5D   NDN6D   NDN7D   NDN8D   NDN9D   NDN10   NIT1D   NIT2D   NIT3D   NIT4D   NIT5D   NIT6D   NIT7D   NIT8D   NIT9D   NIT10   N2O1D   N2O2D   N2O3D   N2O4D   N2O5D   N2O6D   N2O7D   N2O8D   N2O9D   N2O10   N2F1D   N2F2D   N2F3D   N2F4D   N2F5D   N2F6D   N2F7D   N2F8D   N2F9D   N2F10   NOF1D   NOF2D   NOF3D   NOF4D   NOF5D   NOF6D   NOF7D   NOF8D   NOF9D   NOF10
 1991 207    43    0.07    0.06    0.27     610    0.12    72.8   0.035   0.073   0.084   0.366     2.4     3.6     5.8   12806     0.0     929    0.00    0.93    0.00    3.14     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     35.     69.     34.    104.     88.     86.     66.     65.     81.     84.     0.0     0.1     0.0     0.1     0.1     0.1     0.1     0.1     0.1     0.1     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.2     0.3     0.2     0.5     0.3     0.3     0.4     0.4     0.1     0.1
 1991 208    44    0.07    0.06    0.27     623    0.12    73.7   0.035   0.074   0.084   0.369     1.0     1.4     2.4   13688     0.0     921    0.00    0.92    0.00    2.89     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     22.     64.     32.    100.     90.     89.     68.     67.     83.     86.     0.0     0.1     0.0     0.1     0.1     0.1     0.1     0.1     0.1     0.1     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.2     0.1     0.5     0.3     0.3     0.4     0.4     0.1     0.1
 1991 209    45    0.07    0.06    0.27     637    0.12    74.6   0.035   0.075   0.084   0.372     0.9     1.2     2.2   13632     0.0     903    0.00    0.90    0.00    2.57     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     28.     68.     34.     85.     87.     86.     66.     66.     82.     84.     0.0     0.1     0.0     0.1     0.1     0.1     0.1     0.1     0.1     0.1     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.1     0.1     0.4     0.3     0.3     0.4     0.4     0.1     0.1
 1991 210    46    0.07    0.07    0.28     651    0.12    75.6   0.035   0.076   0.084   0.375     1.9     2.5     4.8   13752     0.0     944    0.00    0.94    0.00    3.08     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     50.     88.     43.     83.     86.     85.     65.     65.     81.     83.     0.1     0.1     0.0     0.1     0.1     0.1     0.1     0.1     0.1     0.1     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.1     0.4     0.2     0.4     0.3     0.3     0.4     0.4     0.1     0.1
 1991 211    47    0.08    0.07    0.28     664    0.12    76.5   0.035   0.077   0.084   0.378     2.1     2.6     5.5   13528     0.0     939    0.00    0.94    0.00    3.17     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     49.     88.     43.     90.     85.     84.     64.     64.     79.     82.     0.0     0.1     0.0     0.1     0.1     0.1     0.1     0.1     0.1     0.1     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.2     0.4     0.2     0.4     0.3     0.3     0.4     0.4     0.1     0.1
 1991 212    48    0.08    0.07    0.29     678    0.12    79.2   0.035   0.079   0.084   0.382     1.0     1.0     2.3   13429     0.0    2692    0.00    2.69    0.00    3.64     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0   1837.     73.     35.     89.     83.     82.     63.     63.     78.     81.     1.8     0.1     0.0     0.1     0.1     0.1     0.1     0.1     0.1     0.1     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     1.2     0.1     0.0     0.4     0.3     0.3     0.4     0.4     0.1     0.1
 1991 213    49    0.08    0.07    0.29     691    0.12    83.3   0.035   0.083   0.084   0.395     2.5     1.9     6.5   13007     0.0    4143    0.00    4.14    0.00   12.95     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0   3285.     88.     44.     90.     79.     79.     61.     60.     75.     78.     3.3     0.1     0.0     0.1     0.1     0.1     0.1     0.1     0.1     0.1     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0    10.2     0.4     0.2     0.4     0.3     0.3     0.4     0.4     0.1     0.1
 1991 214    50    0.08    0.07    0.30     704    0.12    85.9   0.035   0.086   0.084   0.399     1.3     0.9     3.2   13252     0.0    2593    0.00    2.59    0.00    4.42     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0   1430.    370.     41.     97.     82.     81.     63.     62.     78.     80.     1.4     0.4     0.0     0.1     0.1     0.1     0.1     0.1     0.1     0.1     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     1.0     1.0     0.1     0.4     0.3     0.3     0.4     0.4     0.1     0.1
 1991 215    51    0.08    0.07    0.30     717    0.12    88.3   0.035   0.088   0.084   0.408     2.8     1.7     7.1   13531     0.0    2314    0.00    2.31    0.00    8.68     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0    874.    515.    151.    102.     85.     84.     65.     64.     80.     82.     0.9     0.5     0.2     0.1     0.1     0.1     0.1     0.1     0.1     0.1     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     3.2     2.4     0.7     0.5     0.3     0.3     0.4     0.4     0.1     0.1
 1991 216    52    0.09    0.08    0.31     731    0.12    89.9   0.035   0.090   0.084   0.414     2.8     1.6     7.5   13473     0.0    1659    0.00    1.66    0.00    6.55     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0    315.    389.    154.    134.     84.     83.     64.     63.     79.     82.     0.3     0.4     0.2     0.1     0.1     0.1     0.1     0.1     0.1     0.1     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     1.5     1.8     0.7     0.6     0.3     0.3     0.4     0.4     0.1     0.1
 1991 217    53    0.09    0.08    0.32     744    0.12    91.4   0.035   0.091   0.084   0.420     2.5     1.4     7.1   13458     0.0    1474    0.00    1.47    0.00    5.68     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0    190.    326.    142.    139.     86.     85.     65.     64.     80.     83.     0.2     0.3     0.1     0.1     0.1     0.1     0.1     0.1     0.1     0.1     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.9     1.5     0.7     0.6     0.3     0.3     0.4     0.4     0.1     0.1
 1991 218    54    0.09    0.08    0.32     758    0.12    92.6   0.035   0.093   0.084   0.423     1.0     0.5     2.7   13655     0.0    1235    0.00    1.24    0.00    3.08     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0    100.    231.     97.    131.     86.     85.     65.     64.     80.     83.     0.1     0.2     0.1     0.1     0.1     0.1     0.1     0.1     0.1     0.1     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.1     0.3     0.2     0.6     0.3     0.3     0.4     0.4     0.1     0.1
 1991 219    55    0.09    0.08    0.32     772    0.12    93.8   0.035   0.094   0.084   0.426     0.9     0.5     2.7   13686     0.0    1179    0.00    1.18    0.00    2.97     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     83.    207.     81.    132.     86.     85.     65.     65.     80.     83.     0.1     0.2     0.1     0.1     0.1     0.1     0.1     0.1     0.1     0.1     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.1     0.3     0.1     0.6     0.3     0.3     0.4     0.4     0.1     0.1
 1991 220    56    0.09    0.08    0.33     785    0.12    95.0   0.035   0.095   0.084   0.430     1.9     0.9     5.6   13405     0.0    1169    0.00    1.17    0.00    3.95     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0    101.    185.     96.    127.     83.     82.     63.     63.     78.     81.     0.1     0.2     0.1     0.1     0.1     0.1     0.1     0.1     0.1     0.1     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.3     0.9     0.3     0.6     0.3     0.3     0.4     0.4     0.1     0.1
 1991 221    57    0.09    0.08    0.33     798    0.12    96.0   0.035   0.096   0.084   0.433     1.0     0.4     2.9   13459     0.0    1063    0.00    1.06    0.00    3.31     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     54.    145.     74.    123.     86.     83.     64.     63.     79.     82.     0.1     0.1     0.1     0.1     0.1     0.1     0.1     0.1     0.1     0.1     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.6     0.2     0.6     0.3     0.3     0.4     0.4     0.1     0.1
 1991 222    58    0.10    0.08    0.34     812    0.12    97.0   0.035   0.097   0.084   0.437     1.9     0.8     5.7   13137     0.1    1007    0.00    1.01    0.13    3.41     0.1     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     69.    115.     61.    113.     83.     80.     62.     61.     77.     80.     0.1     0.1     0.1     0.1     0.1     0.1     0.1     0.1     0.1     0.1     0.1     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.2     0.5     0.3     0.5     0.3     0.3     0.4     0.4     0.1     0.1
 1991 223    59    0.10    0.08    0.34     825    0.12    98.0   0.035   0.098   0.085   0.440     0.9     0.4     2.8   13230     0.7     966    0.01    0.97    0.69    3.08     0.7     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     40.    104.     54.    111.     84.     82.     63.     62.     78.     81.     0.0     0.1     0.1     0.1     0.1     0.1     0.1     0.1     0.1     0.1     0.7     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.4     0.2     0.5     0.3     0.3     0.4     0.4     0.1     0.1
 1991 224    60    0.10    0.08    0.35     838    0.12    99.0   0.035   0.099   0.085   0.443     1.7     0.7     5.4   13169     0.2     963    0.00    0.96    0.16    3.19     0.2     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     58.     96.     49.    107.     83.     81.     62.     62.     77.     80.     0.1     0.1     0.0     0.1     0.1     0.1     0.1     0.1     0.1     0.1     0.2     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.2     0.5     0.2     0.5     0.3     0.3     0.4     0.4     0.1     0.1
 1991 225    61    0.10    0.08    0.35     851    0.12    99.9   0.035   0.100   0.085   0.446     1.9     0.7     6.1   13288     0.0     962    0.00    0.96    0.00    3.29     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     55.     93.     47.    106.     84.     82.     63.     63.     78.     81.     0.1     0.1     0.0     0.1     0.1     0.1     0.1     0.1     0.1     0.1     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.3     0.4     0.2     0.5     0.3     0.3     0.4     0.4     0.1     0.1
 1991 226    62    0.10    0.08    0.36     865    0.12   100.9   0.035   0.101   0.085   0.450     1.8     0.6     5.7   13223     0.0     952    0.00    0.95    0.00    3.24     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     50.     91.     46.    105.     84.     82.     63.     63.     78.     81.     0.0     0.1     0.0     0.1     0.1     0.1     0.1     0.1     0.1     0.1     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.2     0.4     0.2     0.5     0.3     0.3     0.4     0.4     0.1     0.1
 1991 227    63    0.10    0.08    0.36     878    0.12   101.9   0.035   0.102   0.085   0.453     1.7     0.5     5.4   13332     0.0     972    0.00    0.97    0.00    3.31     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     49.     91.     45.    108.     86.     85.     65.     65.     81.     83.     0.0     0.1     0.0     0.1     0.1     0.1     0.1     0.1     0.1     0.1     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.2     0.4     0.2     0.5     0.3     0.3     0.4     0.4     0.1     0.1
 1991 228    64    0.10    0.08    0.36     891    0.12   102.8   0.035   0.103   0.085   0.455     0.6     0.2     1.8   13505     0.0     899    0.00    0.90    0.00    2.51     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     28.     63.     32.    105.     85.     84.     64.     64.     80.     82.     0.0     0.1     0.0     0.1     0.1     0.1     0.1     0.1     0.1     0.1     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.1     0.0     0.5     0.3     0.3     0.4     0.4     0.1     0.1
 1991 229    65    0.11    0.08    0.37     905    0.12   103.6   0.035   0.104   0.085   0.458     0.6     0.2     1.9   13330     0.0     871    0.00    0.87    0.00    2.13     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     34.     64.     31.     94.     71.     82.     63.     63.     78.     81.     0.0     0.1     0.0     0.1     0.1     0.1     0.1     0.1     0.1     0.1     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.2     0.3     0.3     0.4     0.4     0.1     0.1
 1991 230    66    0.11    0.08    0.37     918    0.12   104.6   0.035   0.105   0.085   0.460     1.2     0.3     3.8   13156     0.0     954    0.00    0.95    0.00    2.77     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     52.     95.     46.    104.     87.     81.     62.     62.     77.     80.     0.1     0.1     0.0     0.1     0.1     0.1     0.1     0.1     0.1     0.1     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.1     0.2     0.1     0.4     0.3     0.3     0.4     0.4     0.1     0.1
 1991 231    67    0.11    0.08    0.37     931    0.12   105.5   0.035   0.106   0.085   0.464     1.5     0.3     4.8   13256     0.0     964    0.00    0.96    0.00    3.29     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     52.     97.     48.    104.     86.     82.     63.     63.     78.     81.     0.1     0.1     0.0     0.1     0.1     0.1     0.1     0.1     0.1     0.1     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.2     0.5     0.2     0.5     0.3     0.3     0.4     0.4     0.1     0.1
 1991 232    68    0.11    0.08    0.38     944    0.12   106.5   0.035   0.107   0.085   0.467     1.4     0.3     4.6   13383     0.0     963    0.00    0.96    0.00    3.28     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     49.     94.     47.    104.     86.     83.     64.     63.     79.     82.     0.0     0.1     0.0     0.1     0.1     0.1     0.1     0.1     0.1     0.1     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.2     0.4     0.2     0.5     0.3     0.3     0.4     0.4     0.1     0.1
 1991 233    69    0.11    0.08    0.38     958    0.12   107.4   0.035   0.107   0.085   0.469     0.5     0.1     1.7   13659     0.0     897    0.00    0.90    0.00    2.19     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     32.     67.     33.    102.     74.     85.     62.     62.     81.     84.     0.0     0.1     0.0     0.1     0.1     0.1     0.1     0.1     0.1     0.1     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.1     0.0     0.3     0.3     0.3     0.4     0.4     0.1     0.1
 1991 234    70    0.11    0.08    0.38     972    0.12   108.4   0.035   0.108   0.085   0.472     1.1     0.2     3.6   13924     0.0    1029    0.00    1.03    0.00    3.11     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     55.    107.     53.    113.     96.     87.     65.     65.     83.     86.     0.1     0.1     0.1     0.1     0.1     0.1     0.1     0.1     0.1     0.1     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.1     0.3     0.2     0.5     0.4     0.3     0.4     0.4     0.1     0.1
 1991 235    71    0.11    0.08    0.39     986    0.12   109.5   0.035   0.109   0.085   0.476     1.3     0.2     4.3   13955     0.0    1017    0.00    1.02    0.00    3.46     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     53.    103.     51.    111.     92.     87.     66.     65.     83.     85.     0.1     0.1     0.1     0.1     0.1     0.1     0.1     0.1     0.1     0.1     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.3     0.5     0.2     0.5     0.3     0.3     0.4     0.4     0.1     0.1
 1991 236    72    0.11    0.08    0.39    1000    0.12   110.4   0.035   0.110   0.085   0.479     1.3     0.1     4.2   13685     0.0     974    0.00    0.97    0.00    3.29     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     48.     95.     47.    106.     87.     84.     64.     64.     80.     83.     0.0     0.1     0.0     0.1     0.1     0.1     0.1     0.1     0.1     0.1     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.2     0.4     0.2     0.5     0.3     0.3     0.4     0.4     0.1     0.1
 1991 237    73    0.11    0.08    0.39    1013    0.12   111.3   0.035   0.111   0.085   0.482     0.5     0.0     1.5   13403     0.7     868    0.07    0.87    0.66    2.61     0.0     0.0     0.0     0.0     0.0     0.0     0.3     0.5     0.0     0.0     29.     61.     31.     98.     71.     81.     63.     62.     78.     81.     0.0     0.1     0.0     0.1     0.1     0.1     0.1     0.1     0.1     0.1     0.0     0.0     0.0     0.0     0.0     0.0     0.2     0.4     0.0     0.0     0.0     0.0     0.0     0.3     0.3     0.3     0.5     0.6     0.1     0.1
 1991 238    74    0.11    0.08    0.40    1026    0.12   112.2   0.035   0.112   0.086   0.485     1.0     0.1     3.2   13196     0.6     948    0.06    0.95    0.56    3.16     0.0     0.0     0.0     0.0     0.0     0.0     0.2     0.4     0.0     0.0     48.     95.     47.    101.     88.     80.     62.     62.     77.     80.     0.0     0.1     0.0     0.1     0.1     0.1     0.1     0.1     0.1     0.1     0.0     0.0     0.0     0.0     0.0     0.0     0.2     0.4     0.0     0.0     0.1     0.3     0.1     0.5     0.3     0.3     0.5     0.6     0.1     0.1
 1991 239    75    0.12    0.08    0.40    1040    0.12   113.2   0.035   0.113   0.086   0.488     1.2     0.1     4.1   13282     0.5     958    0.05    0.96    0.47    3.55     0.0     0.0     0.0     0.0     0.0     0.0     0.1     0.4     0.0     0.0     49.     96.     48.    102.     86.     81.     63.     62.     78.     81.     0.0     0.1     0.0     0.1     0.1     0.1     0.1     0.1     0.1     0.1     0.0     0.0     0.0     0.0     0.0     0.0     0.1     0.4     0.0     0.0     0.2     0.5     0.2     0.5     0.3     0.3     0.4     0.6     0.1     0.1
 1991 240    76    0.12    0.08    0.41    1053    0.12   114.2   0.035   0.114   0.087   0.492     1.2     0.1     4.0   13469     0.4     967    0.04    0.97    0.38    3.52     0.0     0.0     0.0     0.0     0.0     0.0     0.1     0.3     0.0     0.0     48.     94.     47.    104.     87.     83.     64.     64.     80.     83.     0.0     0.1     0.0     0.1     0.1     0.1     0.1     0.1     0.1     0.1     0.0     0.0     0.0     0.0     0.0     0.0     0.1     0.3     0.0     0.0     0.2     0.4     0.2     0.5     0.3     0.3     0.4     0.6     0.1     0.1
 1991 241    77    0.12    0.08    0.41    1067    0.12   115.1   0.035   0.115   0.087   0.495     1.2     0.1     4.0   13615     0.3     973    0.03    0.97    0.31    3.50     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.3     0.0     0.0     47.     93.     46.    106.     87.     84.     65.     64.     81.     84.     0.0     0.1     0.0     0.1     0.1     0.1     0.1     0.1     0.1     0.1     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.3     0.0     0.0     0.2     0.4     0.2     0.5     0.3     0.3     0.4     0.6     0.1     0.1
 1991 242    78    0.12    0.08    0.41    1080    0.12   116.1   0.035   0.116   0.087   0.499     1.2     0.1     3.9   13552     0.3     970    0.03    0.97    0.24    3.45     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.3     0.0     0.0     46.     91.     46.    105.     86.     84.     68.     64.     81.     83.     0.0     0.1     0.0     0.1     0.1     0.1     0.1     0.1     0.1     0.1     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.2     0.0     0.0     0.2     0.4     0.2     0.5     0.3     0.3     0.4     0.5     0.1     0.1
