*Soil Inorganic Nitrogen daily output file

*DSSAT Cropping System Model Ver. 4.7.5.008 -release  JAN 15, 2021 21:49:57

*RUN   1        : ERiMA DCC1                MZCER047 ETMZpolo    1
 MODEL          : MZCER047 - Maize
 EXPERIMENT     : ETMZpolo SN MELKSSAL
 DATA PATH      : C:\Users\kpodo\Documents\GitHub\ET_DSS_hist_Eunjin\TEST\
 TREATMENT  1   : ERiMA DCC1                MZCER047
  
!                                                                                                                              NO3 (ppm) at soil dep. (cm):                                                    NH4 (ppm) at soil dep. (cm):                                                    Total Inorganic N @dep(ppm):
!                                                                                                                               0-5    5-15   15-20   20-35   35-50   50-65   65-81   81-97  97-118 118-200     0-5    5-15   15-20   20-35   35-50   50-65   65-81   81-97  97-118 118-200     0-5    5-15   15-20   20-35   35-50   50-65   65-81   81-97  97-118 118-200
@YEAR DOY   DAS  NAPC  NI#M    NIAD    NITD    NHTD    NMNC    NITC    NDNC    NIMC    AMLC   NNMNC    NUCM    NLCC    TDFC    NI1D    NI2D    NI3D    NI4D    NI5D    NI6D    NI7D    NI8D    NI9D    NI10    NH1D    NH2D    NH3D    NH4D    NH5D    NH6D    NH7D    NH8D    NH9D    NH10    NT1D    NT2D    NT3D    NT4D    NT5D    NT6D    NT7D    NT8D    NT9D    NT10    
 1991 234    70    60     2    45.8    43.6     2.2   67.85  108.44    0.12    0.00    0.00   67.85  121.79    1.60    0.00    0.30     0.3     0.3    0.32    1.17    1.63    3.08    3.10    2.24    2.16    0.18    0.17    0.17    0.12    0.11    0.11    0.09    0.09    0.07    0.07    0.48    0.50    0.50    0.44    1.28    1.74    3.17    3.19    2.31    2.22
 1991 235    71    60     2    46.2    44.0     2.1   68.83  109.45    0.12    0.00    0.00   68.83  122.39    1.60    0.00    0.34     0.3     0.3    0.31    1.15    1.58    3.12    3.14    2.27    2.19    0.16    0.16    0.16    0.12    0.11    0.11    0.09    0.09    0.07    0.07    0.51    0.50    0.50    0.44    1.26    1.69    3.21    3.23    2.33    2.25
 1991 236    72    60     2    46.5    44.4     2.1   69.80  110.43    0.12    0.00    0.00   69.80  123.03    1.60    0.00    0.18     0.3     0.4    0.34    1.12    1.55    3.16    3.18    2.30    2.22    0.16    0.16    0.16    0.12    0.11    0.11    0.09    0.09    0.07    0.07    0.34    0.46    0.52    0.47    1.23    1.66    3.25    3.27    2.36    2.28
 1991 237    73    60     2    46.2    44.0     2.2   70.74  111.30    0.12    0.00    0.00   70.74  123.62    2.22    0.00    0.21     0.3     0.3    0.29    0.97    1.43    2.96    3.18    2.34    2.26    0.19    0.18    0.18    0.12    0.12    0.11    0.09    0.09    0.07    0.07    0.39    0.45    0.46    0.42    1.09    1.54    3.06    3.27    2.41    2.32
 1991 238    74    60     2    46.8    44.6     2.2   71.67  112.24    0.12    0.00    0.00   71.67  124.01    2.23    0.00    0.29     0.3     0.3    0.31    0.96    1.40    3.00    3.21    2.37    2.29    0.18    0.17    0.17    0.12    0.12    0.11    0.09    0.09    0.07    0.07    0.46    0.49    0.49    0.43    1.07    1.51    3.09    3.31    2.44    2.35
 1991 239    75    60     2    47.2    45.0     2.2   72.61  113.20    0.12    0.00    0.00   72.61  124.52    2.23    0.00    0.34     0.3     0.3    0.31    0.94    1.36    3.04    3.25    2.40    2.31    0.17    0.17    0.17    0.12    0.11    0.11    0.09    0.09    0.07    0.07    0.51    0.50    0.50    0.43    1.06    1.47    3.13    3.34    2.47    2.38
 1991 240    76    60     2    47.6    45.4     2.1   73.56  114.17    0.12    0.00    0.00   73.56  125.08    2.23    0.00    0.34     0.3     0.3    0.31    0.93    1.32    3.07    3.29    2.43    2.34    0.16    0.16    0.16    0.12    0.11    0.11    0.09    0.09    0.07    0.07    0.50    0.49    0.49    0.43    1.04    1.43    3.17    3.38    2.50    2.41
 1991 241    77    60     2    48.0    45.8     2.1   74.52  115.14    0.12    0.00    0.00   74.52  125.64    2.23    0.00    0.33     0.3     0.3    0.31    0.92    1.28    3.11    3.33    2.46    2.37    0.16    0.16    0.16    0.12    0.11    0.11    0.09    0.09    0.07    0.07    0.49    0.49    0.49    0.43    1.03    1.39    3.21    3.42    2.53    2.44
 1991 242    78    60     2    48.4    46.2     2.1   75.47  116.11    0.12    0.00    0.00   75.47  126.18    2.23    0.00    0.33     0.3     0.3    0.31    0.91    1.25    3.15    3.36    2.49    2.40    0.16    0.15    0.15    0.12    0.11    0.11    0.09    0.09    0.07    0.07    0.49    0.48    0.48    0.43    1.02    1.36    3.24    3.46    2.55    2.47
 1991 243    79    60     2    48.8    46.7     2.1   76.42  117.09    0.12    0.00    0.00   76.42  126.72    2.23    0.00    0.34     0.3     0.3    0.31    0.90    1.22    3.20    3.40    2.52    2.43    0.15    0.14    0.14    0.12    0.11    0.11    0.09    0.09    0.07    0.07    0.49    0.46    0.47    0.43    1.01    1.33    3.28    3.50    2.58    2.50
 1991 244    80    60     2    49.2    47.1     2.0   77.37  118.07    0.12    0.00    0.00   77.37  127.25    2.23    0.00    0.18     0.3     0.4    0.35    0.90    1.20    3.24    3.44    2.55    2.46    0.15    0.13    0.13    0.12    0.11    0.11    0.09    0.09    0.07    0.07    0.32    0.44    0.52    0.47    1.00    1.30    3.32    3.53    2.61    2.52
 1991 245    81    60     2    49.6    47.5     2.1   78.36  119.00    0.12    0.00    0.00   78.36  127.82    2.23    0.00    0.21     0.3     0.3    0.32    0.91    1.17    3.28    3.48    2.58    2.49    0.18    0.16    0.16    0.12    0.11    0.11    0.09    0.09    0.07    0.07    0.39    0.43    0.44    0.44    1.02    1.28    3.36    3.57    2.64    2.55
 1991 246    82    60     2    50.2    48.1     2.1   79.36  120.02    0.12    0.00    0.00   79.36  128.23    2.23    0.00    0.29     0.3     0.3    0.32    0.91    1.15    3.32    3.52    2.61    2.52    0.17    0.16    0.15    0.12    0.11    0.11    0.09    0.09    0.07    0.07    0.46    0.48    0.48    0.44    1.02    1.26    3.41    3.61    2.67    2.58
 1991 247    83    60     2    50.7    48.6     2.1   80.37  121.04    0.12    0.00    0.00   80.37  128.74    2.23    0.00    0.35     0.3     0.3    0.31    0.90    1.13    3.36    3.56    2.64    2.55    0.16    0.15    0.15    0.12    0.11    0.11    0.09    0.09    0.07    0.07    0.51    0.48    0.48    0.43    1.01    1.24    3.45    3.65    2.70    2.61
 1991 248    84    60     2    51.1    49.1     2.1   81.38  122.06    0.12    0.00    0.00   81.38  129.28    2.23    0.00    0.34     0.3     0.3    0.31    0.90    1.11    3.40    3.61    2.67    2.58    0.16    0.15    0.15    0.12    0.11    0.11    0.09    0.09    0.07    0.07    0.49    0.48    0.48    0.43    1.00    1.21    3.49    3.69    2.73    2.64
 1991 249    85    60     2    51.6    49.5     2.1   82.38  123.07    0.12    0.00    0.00   82.38  129.81    2.23    0.00    0.33     0.3     0.3    0.31    0.89    1.09    3.44    3.65    2.70    2.61    0.15    0.15    0.15    0.12    0.11    0.10    0.09    0.09    0.07    0.07    0.49    0.48    0.48    0.43    1.00    1.19    3.53    3.73    2.76    2.67
 1991 250    86    60     2    52.1    50.0     2.0   83.37  124.10    0.12    0.00    0.00   83.37  130.34    2.23    0.00    0.34     0.3     0.3    0.31    0.88    1.07    3.49    3.69    2.73    2.64    0.14    0.14    0.14    0.12    0.11    0.10    0.09    0.09    0.06    0.07    0.48    0.47    0.47    0.43    0.99    1.17    3.57    3.78    2.80    2.71
 1991 251    87    60     2    52.5    50.6     2.0   84.37  125.15    0.12    0.00    0.00   84.37  130.87    2.23    0.00    0.33     0.3     0.3    0.32    0.88    1.05    3.53    3.74    2.76    2.67    0.13    0.12    0.13    0.12    0.11    0.10    0.09    0.09    0.06    0.06    0.46    0.45    0.45    0.43    0.99    1.14    3.62    3.82    2.83    2.74
 1991 252    88    60     2    53.0    51.1     1.9   85.35  126.20    0.12    0.00    0.00   85.35  131.39    2.23    0.00    0.33     0.3     0.3    0.32    0.88    1.03    3.58    3.78    2.80    2.71    0.12    0.11    0.11    0.11    0.10    0.09    0.08    0.08    0.06    0.06    0.45    0.43    0.44    0.42    0.98    1.12    3.66    3.86    2.86    2.77
 1991 253    89    60     2    53.4    51.6     1.8   86.31  127.22    0.12    0.00    0.00   86.31  131.88    2.23    0.00    0.36     0.3     0.3    0.31    0.88    1.01    3.62    3.82    2.83    2.74    0.11    0.10    0.10    0.10    0.10    0.09    0.08    0.08    0.06    0.06    0.46    0.42    0.42    0.41    0.98    1.10    3.71    3.91    2.89    2.80
 1991 254    90    60     2    53.9    52.2     1.8   87.26  128.22    0.12    0.00    0.00   87.26  132.33    2.23    0.00    0.23     0.4     0.4    0.31    0.87    0.99    3.67    3.87    2.86    2.77    0.10    0.10    0.10    0.09    0.09    0.08    0.08    0.08    0.06    0.06    0.32    0.46    0.48    0.40    0.97    1.07    3.75    3.95    2.93    2.84
 1991 255    91    60     2    54.4    52.6     1.8   88.25  129.17    0.12    0.00    0.00   88.25  132.87    2.23    0.00    0.15     0.3     0.3    0.35    0.87    0.97    3.71    3.91    2.90    2.80    0.15    0.13    0.13    0.08    0.09    0.08    0.08    0.08    0.06    0.06    0.30    0.40    0.46    0.43    0.96    1.05    3.80    4.00    2.96    2.87
 1991 256    92    60     2    54.9    53.0     1.9   89.26  130.07    0.12    0.00    0.00   89.26  133.34    2.23    0.00    0.20     0.3     0.3    0.33    0.86    0.95    3.76    3.96    2.93    2.83    0.18    0.16    0.16    0.10    0.09    0.08    0.08    0.08    0.06    0.06    0.37    0.43    0.43    0.42    0.95    1.03    3.84    4.04    2.99    2.90
 1991 257    93    60     2    55.5    53.6     1.9   90.27  131.09    0.12    0.00    0.00   90.27  133.72    2.23    0.00    0.30     0.3     0.3    0.32    0.86    0.94    3.80    4.00    2.96    2.87    0.16    0.16    0.16    0.11    0.08    0.07    0.08    0.08    0.06    0.06    0.46    0.48    0.49    0.42    0.94    1.01    3.88    4.08    3.02    2.93
 1991 258    94    60     2    56.1    54.1     1.9   91.28  132.11    0.12    0.00    0.00   91.28  134.22    2.23    0.00    0.35     0.3     0.3    0.31    0.84    0.92    3.84    4.04    2.99    2.90    0.15    0.15    0.15    0.11    0.08    0.07    0.08    0.08    0.06    0.06    0.51    0.49    0.49    0.43    0.93    0.99    3.92    4.12    3.05    2.96
 1991 259    95    60     2    56.5    54.6     1.9   92.29  133.13    0.12    0.00    0.00   92.29  134.75    2.23    0.00    0.34     0.3     0.3    0.31    0.83    0.90    3.88    4.08    3.02    2.93    0.15    0.15    0.15    0.11    0.08    0.07    0.08    0.08    0.06    0.06    0.49    0.48    0.49    0.43    0.91    0.97    3.97    4.16    3.08    2.99
 1991 260    96    60     2    57.0    55.1     1.9   93.29  134.16    0.12    0.00    0.00   93.29  135.26    2.23    0.00    0.34     0.3     0.3    0.32    0.82    0.88    3.93    4.12    3.05    2.96    0.14    0.15    0.15    0.11    0.08    0.06    0.08    0.08    0.06    0.06    0.48    0.48    0.48    0.43    0.90    0.95    4.01    4.21    3.12    3.02
 1991 261    97    60     2    57.5    55.7     1.8   94.29  135.22    0.12    0.00    0.00   94.29  135.76    2.23    0.00    0.34     0.3     0.3    0.32    0.81    0.87    3.98    4.17    3.09    2.99    0.13    0.13    0.13    0.11    0.07    0.06    0.08    0.08    0.06    0.06    0.47    0.47    0.47    0.43    0.88    0.93    4.06    4.25    3.15    3.06
 1991 262    98    60     2    58.0    56.2     1.8   95.25  136.21    0.12    0.00    0.00   95.25  136.27    2.23    0.00    0.33     0.3     0.3    0.32    0.80    0.86    4.02    4.22    3.12    3.03    0.12    0.12    0.12    0.11    0.07    0.06    0.08    0.08    0.06    0.06    0.45    0.45    0.45    0.42    0.87    0.91    4.10    4.30    3.18    3.09
 1991 263    99    60     2    58.4    56.7     1.7   96.17  137.17    0.12    0.00    0.00   96.17  136.73    2.23    0.00    0.33     0.3     0.3    0.31    0.78    0.85    4.07    4.26    3.15    3.06    0.11    0.11    0.12    0.10    0.07    0.05    0.08    0.08    0.06    0.06    0.44    0.43    0.44    0.41    0.85    0.90    4.15    4.34    3.22    3.12
 1991 264   100    60     2    58.9    57.2     1.7   97.05  138.11    0.12    0.00    0.00   97.05  137.13    2.23    0.00    0.37     0.3     0.3    0.31    0.77    0.84    4.11    4.30    3.19    3.09    0.10    0.10    0.11    0.09    0.06    0.05    0.08    0.08    0.06    0.06    0.47    0.42    0.42    0.40    0.83    0.89    4.19    4.39    3.25    3.16
 1991 265   101    60     2    59.4    57.8     1.6   97.91  139.01    0.12    0.00    0.00   97.91  137.47    2.23    0.00    0.43     0.3     0.3    0.30    0.77    0.83    4.16    4.35    3.22    3.12    0.09    0.10    0.10    0.08    0.06    0.05    0.08    0.08    0.06    0.06    0.52    0.41    0.41    0.38    0.82    0.88    4.24    4.43    3.28    3.19
 1991 266   102    60     2    59.9    58.3     1.6   98.72  139.84    0.12    0.00    0.00   98.72  137.79    2.23    0.00    0.48     0.3     0.3    0.29    0.76    0.82    4.20    4.39    3.25    3.16    0.09    0.09    0.10    0.07    0.05    0.05    0.08    0.08    0.06    0.06    0.57    0.40    0.40    0.37    0.81    0.87    4.28    4.47    3.32    3.22
 1991 267   103    60     2    60.4    58.8     1.6   99.53  140.69    0.12    0.00    0.00   99.53  138.07    2.23    0.00    0.54     0.3     0.3    0.29    0.76    0.82    4.24    4.43    3.28    3.19    0.08    0.09    0.09    0.06    0.05    0.05    0.08    0.08    0.06    0.06    0.62    0.39    0.40    0.35    0.81    0.87    4.33    4.52    3.35    3.25
 1991 268   104    60     2    60.9    59.4     1.6  100.31  141.51    0.12    0.00    0.00  100.31  138.32    2.23    0.00    0.58     0.3     0.3    0.28    0.76    0.82    4.29    4.48    3.32    3.22    0.08    0.08    0.08    0.06    0.05    0.05    0.08    0.08    0.06    0.06    0.66    0.38    0.39    0.34    0.81    0.86    4.37    4.56    3.38    3.28
 1991 269   105    60     2    61.5    59.9     1.5  101.05  142.27    0.12    0.00    0.00  101.05  138.54    2.23    0.00    0.62     0.3     0.3    0.28    0.76    0.82    4.33    4.52    3.35    3.25    0.07    0.07    0.08    0.05    0.05    0.04    0.08    0.08    0.06    0.06    0.70    0.37    0.37    0.33    0.81    0.86    4.41    4.60    3.41    3.31
 1991 270   106    60     2    62.0    60.5     1.5  101.76  142.99    0.12    0.00    0.00  101.76  138.72    2.23    0.00    0.66     0.3     0.3    0.28    0.76    0.82    4.37    4.56    3.38    3.28    0.07    0.07    0.07    0.05    0.04    0.04    0.09    0.09    0.06    0.06    0.73    0.35    0.36    0.33    0.81    0.87    4.46    4.65    3.44    3.35
 1991 271   107    60     2    62.5    61.0     1.5  102.46  143.71    0.12    0.00    0.00  102.46  138.87    2.23    0.00    0.69     0.3     0.3    0.28    0.77    0.83    4.41    4.60    3.41    3.31    0.06    0.06    0.06    0.05    0.04    0.04    0.09    0.09    0.06    0.06    0.76    0.34    0.35    0.33    0.81    0.87    4.50    4.69    3.48    3.38
 1991 272   108    60     2    63.1    61.6     1.5  103.13  144.40    0.12    0.00    0.00  103.13  139.00    2.23    0.00    0.72     0.3     0.3    0.29    0.78    0.83    4.45    4.64    3.44    3.34    0.06    0.05    0.06    0.04    0.04    0.04    0.09    0.09    0.06    0.07    0.78    0.34    0.34    0.33    0.82    0.88    4.54    4.73    3.51    3.41
 1991 273   109    60     2    63.7    62.2     1.5  103.81  145.09    0.12    0.00    0.00  103.81  139.09    2.23    0.00    0.74     0.3     0.3    0.29    0.78    0.84    4.50    4.69    3.47    3.37    0.06    0.05    0.05    0.04    0.04    0.04    0.09    0.09    0.06    0.07    0.80    0.34    0.34    0.34    0.83    0.88    4.58    4.77    3.54    3.44
 1991 274   110    60     2    64.3    62.8     1.4  104.49  145.80    0.12    0.00    0.00  104.49  139.17    2.23    0.00    0.77     0.3     0.3    0.30    0.79    0.85    4.54    4.73    3.50    3.41    0.06    0.04    0.05    0.04    0.04    0.04    0.09    0.09    0.06    0.06    0.83    0.35    0.34    0.35    0.83    0.89    4.63    4.81    3.57    3.47
 1991 275   111    60     2    64.9    63.5     1.4  105.19  146.51    0.12    0.00    0.00  105.19  139.22    2.23    0.00    0.79     0.3     0.3    0.32    0.80    0.86    4.59    4.77    3.54    3.44    0.06    0.04    0.04    0.04    0.04    0.04    0.08    0.08    0.06    0.06    0.85    0.36    0.35    0.36    0.84    0.90    4.67    4.86    3.60    3.50
 1991 276   112    60     2    65.6    64.2     1.4  105.90  147.25    0.12    0.00    0.00  105.90  139.25    2.23    0.00    0.82     0.3     0.3    0.33    0.81    0.87    4.63    4.82    3.57    3.47    0.06    0.04    0.04    0.04    0.04    0.04    0.08    0.08    0.06    0.06    0.88    0.38    0.36    0.37    0.85    0.91    4.72    4.90    3.64    3.54
 1991 277   113    60     2    66.3    64.9     1.4  106.63  148.01    0.12    0.00    0.00  106.63  139.27    2.23    0.00    0.85     0.4     0.3    0.35    0.83    0.88    4.68    4.87    3.61    3.51    0.06    0.03    0.04    0.04    0.04    0.04    0.08    0.08    0.06    0.06    0.90    0.40    0.38    0.39    0.86    0.92    4.76    4.95    3.67    3.57
 1991 278   114    60     2    67.0    65.7     1.3  107.37  148.77    0.12    0.00    0.00  107.37  139.29    2.23    0.00    0.87     0.4     0.4    0.37    0.84    0.90    4.73    4.92    3.64    3.54    0.06    0.03    0.03    0.03    0.04    0.04    0.08    0.08    0.06    0.06    0.93    0.42    0.40    0.41    0.88    0.93    4.81    5.00    3.71    3.60
 1991 279   115    60     2    67.7    66.4     1.3  108.10  149.50    0.12    0.00    0.00  108.10  139.30    2.23    0.00    0.90     0.4     0.4    0.39    0.85    0.91    4.78    4.96    3.68    3.58    0.06    0.03    0.03    0.03    0.04    0.04    0.08    0.08    0.06    0.06    0.96    0.44    0.42    0.42    0.89    0.95    4.86    5.04    3.74    3.64
 1991 280   116    60     2    68.3    67.0     1.4  108.85  150.24    0.12    0.00    0.00  108.85  139.43    2.23    0.00    0.75     0.4     0.4    0.41    0.87    0.93    4.83    5.01    3.71    3.61    0.08    0.03    0.03    0.03    0.04    0.04    0.08    0.08    0.06    0.06    0.83    0.46    0.45    0.44    0.90    0.96    4.91    5.09    3.77    3.67
 1991 281   117    60     2    69.0    67.7     1.4  109.58  150.96    0.12    0.00    0.00  109.58  139.44    2.23    0.00    0.79     0.4     0.4    0.42    0.88    0.94    4.87    5.05    3.75    3.64    0.08    0.03    0.03    0.03    0.04    0.04    0.08    0.08    0.06    0.06    0.88    0.48    0.47    0.46    0.92    0.98    4.95    5.14    3.81    3.71
 1991 282   118    60     2    69.7    68.4     1.4  110.30  151.67    0.12    0.00    0.00  110.30  139.45    2.23    0.00    0.85     0.5     0.5    0.44    0.89    0.95    4.92    5.10    3.78    3.67    0.08    0.03    0.03    0.04    0.04    0.04    0.08    0.08    0.06    0.06    0.93    0.50    0.49    0.48    0.93    0.99    5.00    5.18    3.84    3.74
 1991 283   119    60     2    70.4    69.1     1.4  111.00  152.37    0.12    0.00    0.00  111.00  139.45    2.23    0.00    0.90     0.5     0.5    0.46    0.91    0.97    4.96    5.14    3.81    3.71    0.07    0.03    0.03    0.04    0.04    0.04    0.08    0.08    0.06    0.06    0.98    0.52    0.51    0.49    0.94    1.00    5.04    5.22    3.87    3.77
 1991 284   120    60     2    71.1    69.8     1.4  111.70  153.07    0.12    0.00    0.00  111.70  139.45    2.23    0.00    0.95     0.5     0.5    0.47    0.92    0.98    5.00    5.19    3.85    3.74    0.07    0.03    0.03    0.04    0.04    0.04    0.08    0.08    0.06    0.06    1.02    0.54    0.53    0.51    0.96    1.02    5.09    5.27    3.91    3.80
 1991 285   121    60     2    71.8    70.5     1.4  112.40  153.78    0.12    0.00    0.00  112.40  139.45    2.23    0.00    0.99     0.5     0.5    0.49    0.94    1.00    5.05    5.23    3.88    3.77    0.07    0.03    0.03    0.04    0.04    0.04    0.08    0.08    0.06    0.06    1.06    0.56    0.55    0.53    0.97    1.03    5.13    5.31    3.94    3.84
 1991 286   122    60     2    72.5    71.2     1.4  113.12  154.50    0.12    0.00    0.00  113.12  139.45    2.23    0.00    1.03     0.5     0.5    0.51    0.95    1.01    5.10    5.28    3.91    3.81    0.06    0.03    0.03    0.04    0.04    0.04    0.08    0.08    0.06    0.06    1.10    0.58    0.57    0.54    0.99    1.05    5.18    5.36    3.98    3.87
