*SOIL TEMPERATURE OUTPUT FILE (DAILY)

*DSSAT Cropping System Model Ver. 4.7.5.008 -release  JAN 15, 2021 21:49:57

*RUN   1        : ERiMA DCC1                MZCER047 ETMZpolo    1
 MODEL          : MZCER047 - Maize
 EXPERIMENT     : ETMZpolo SN MELKSSAL
 DATA PATH      : C:\Users\kpodo\Documents\GitHub\ET_DSS_hist_Eunjin\TEST\
 TREATMENT  1   : ERiMA DCC1                MZCER047
  
! TAV  =    20.5
! TAMP =     4.1
!               Temperature (oC) by soil depth (cm):
!               Surface     0-5    5-15   15-20   20-35   35-50   50-65   65-81   81-97  97-118 118-200
@YEAR DOY   DAS    TS0D    TS1D    TS2D    TS3D    TS4D    TS5D    TS6D    TS7D    TS8D    TS9D    TS10
 1992 284   120    24.3    24.2    24.2    24.1    24.1    23.9    23.8    23.7    23.6    23.4    23.3
 1992 285   121    24.0    24.0    24.0    23.9    23.9    23.8    23.7    23.6    23.5    23.3    23.2
 1992 286   122    24.0    23.9    23.9    23.9    23.8    23.7    23.6    23.5    23.4    23.3    23.1
 1992 287   123    24.1    24.1    24.0    24.0    23.9    23.8    23.7    23.6    23.5    23.4    23.2
 1992 288   124    24.0    24.0    24.0    23.9    23.9    23.8    23.7    23.6    23.4    23.3    23.2
 1992 289   125    24.9    24.9    24.8    24.7    24.6    24.5    24.3    24.2    24.0    23.9    23.7
 1992 290   126    25.5    25.5    25.4    25.3    25.1    25.0    24.8    24.6    24.4    24.2    24.0
 1992 291   127    26.0    26.0    25.9    25.7    25.6    25.4    25.2    25.0    24.8    24.6    24.3
 1992 292   128    26.0    26.0    25.9    25.8    25.6    25.4    25.2    25.0    24.8    24.6    24.3
 1992 293   129    25.7    25.7    25.6    25.5    25.4    25.2    25.0    24.8    24.6    24.4    24.1
 1992 294   130    25.2    25.2    25.1    25.0    24.9    24.7    24.6    24.4    24.2    24.0    23.8
 1992 295   131    25.1    25.1    25.0    24.9    24.8    24.6    24.5    24.3    24.1    24.0    23.7
 1992 296   132    25.2    25.1    25.1    25.0    24.9    24.7    24.5    24.4    24.2    24.0    23.8
 1992 297   133    25.4    25.4    25.3    25.2    25.1    24.9    24.7    24.5    24.4    24.2    23.9
 1992 298   134    25.5    25.5    25.4    25.3    25.2    25.0    24.8    24.6    24.4    24.2    24.0
 1992 299   135    25.8    25.7    25.6    25.5    25.4    25.2    25.0    24.8    24.6    24.4    24.1
 1992 300   136    25.6    25.5    25.4    25.3    25.2    25.0    24.8    24.6    24.5    24.2    24.0
 1992 301   137    25.3    25.3    25.2    25.1    25.0    24.8    24.6    24.5    24.3    24.1    23.9
 1992 302   138    25.1    25.1    25.0    24.9    24.8    24.6    24.5    24.3    24.1    23.9    23.7
 1992 303   139    25.2    25.1    25.1    25.0    24.9    24.7    24.5    24.3    24.2    24.0    23.8
 1992 304   140    25.3    25.3    25.2    25.1    25.0    24.8    24.6    24.4    24.3    24.1    23.8
 1992 305   141    25.0    25.0    24.9    24.8    24.7    24.5    24.4    24.2    24.1    23.9    23.7

*DSSAT Cropping System Model Ver. 4.7.5.008 -release  JAN 15, 2021 21:49:57

*RUN   3        : ERiMA DCC1                MZCER047 ETMZpolo    1
 MODEL          : MZCER047 - Maize
 EXPERIMENT     : ETMZpolo SN MELKSSAL
 DATA PATH      : C:\Users\kpodo\Documents\GitHub\ET_DSS_hist_Eunjin\TEST\
 TREATMENT  1   : ERiMA DCC1                MZCER047
  
! TAV  =    20.5
! TAMP =     4.1
!               Temperature (oC) by soil depth (cm):
!               Surface     0-5    5-15   15-20   20-35   35-50   50-65   65-81   81-97  97-118 118-200
@YEAR DOY   DAS    TS0D    TS1D    TS2D    TS3D    TS4D    TS5D    TS6D    TS7D    TS8D    TS9D    TS10
 1993 165     1    29.9    29.8    29.5    29.2    28.8    28.3    27.8    27.2    26.7    26.2    25.7
 1993 166     2    29.4    29.3    29.0    28.8    28.4    27.9    27.4    26.9    26.4    25.9    25.4
 1993 167     3    29.1    29.0    28.7    28.5    28.1    27.6    27.1    26.6    26.2    25.7    25.2
 1993 168     4    28.4    28.4    28.1    27.8    27.5    27.0    26.6    26.1    25.7    25.3    24.8
 1993 169     5    27.6    27.5    27.3    27.1    26.8    26.3    25.9    25.5    25.2    24.7    24.3
 1993 170     6    27.1    27.1    26.8    26.6    26.3    25.9    25.6    25.2    24.8    24.4    24.0
 1993 171     7    27.1    27.1    26.8    26.6    26.3    25.9    25.6    25.2    24.8    24.4    24.0
 1993 172     8    27.3    27.2    26.9    26.7    26.4    26.0    25.6    25.3    24.9    24.5    24.1
 1993 173     9    27.7    27.6    27.4    27.2    26.9    26.4    26.0    25.6    25.2    24.8    24.4
 1993 174    10    28.3    28.2    27.9    27.7    27.4    26.9    26.5    26.0    25.6    25.2    24.7
 1993 175    11    28.1    28.0    27.8    27.5    27.2    26.8    26.3    25.9    25.5    25.1    24.6
 1993 176    12    27.3    27.2    27.0    26.7    26.5    26.1    25.7    25.3    24.9    24.5    24.1
 1993 177    13    25.7    25.7    25.5    25.3    25.1    24.8    24.5    24.2    23.9    23.6    23.2
 1993 178    14    25.4    25.3    25.2    25.0    24.8    24.5    24.2    23.9    23.6    23.4    23.0
 1993 179    15    25.3    25.3    25.1    24.9    24.7    24.4    24.1    23.9    23.6    23.3    23.0
 1993 180    16    25.6    25.6    25.4    25.2    25.0    24.7    24.4    24.1    23.8    23.5    23.2
 1993 181    17    25.6    25.5    25.4    25.2    25.0    24.7    24.4    24.1    23.8    23.5    23.2
 1993 182    18    26.2    26.2    26.0    25.8    25.6    25.2    24.9    24.6    24.3    23.9    23.6
 1993 183    19    26.0    26.0    25.8    25.6    25.4    25.1    24.7    24.4    24.1    23.8    23.5
 1993 184    20    25.2    25.1    25.0    24.8    24.6    24.3    24.1    23.8    23.5    23.3    23.0
 1993 185    21    25.2    25.1    25.0    24.8    24.6    24.3    24.1    23.8    23.6    23.3    23.0
 1993 186    22    25.0    25.0    24.8    24.7    24.5    24.2    24.0    23.7    23.5    23.2    22.9
 1993 187    23    24.4    24.3    24.2    24.1    23.9    23.7    23.5    23.2    23.0    22.8    22.5
 1993 188    24    24.0    24.0    23.9    23.8    23.6    23.4    23.2    23.0    22.8    22.6    22.3
 1993 189    25    24.8    24.7    24.6    24.5    24.3    24.0    23.8    23.5    23.3    23.1    22.8
 1993 190    26    24.6    24.6    24.4    24.3    24.1    23.9    23.7    23.4    23.2    23.0    22.7
 1993 191    27    25.2    25.2    25.0    24.9    24.7    24.4    24.2    23.9    23.7    23.4    23.1
 1993 192    28    25.8    25.7    25.5    25.4    25.2    24.9    24.6    24.3    24.0    23.7    23.4
 1993 193    29    26.0    25.9    25.8    25.6    25.4    25.1    24.8    24.5    24.2    23.9    23.6
 1993 194    30    25.3    25.3    25.1    25.0    24.8    24.5    24.3    24.0    23.8    23.5    23.2
 1993 195    31    25.0    24.9    24.8    24.7    24.5    24.2    24.0    23.7    23.5    23.2    23.0
 1993 196    32    24.8    24.7    24.6    24.5    24.3    24.1    23.8    23.6    23.4    23.1    22.9
 1993 197    33    24.9    24.8    24.7    24.6    24.4    24.1    23.9    23.7    23.5    23.2    22.9
 1993 198    34    24.5    24.5    24.4    24.2    24.1    23.9    23.7    23.4    23.2    23.0    22.7
 1993 199    35    24.4    24.4    24.2    24.1    24.0    23.8    23.6    23.3    23.1    22.9    22.7
 1993 200    36    24.0    24.0    23.8    23.7    23.6    23.4    23.2    23.0    22.9    22.7    22.4
 1993 201    37    23.7    23.7    23.6    23.5    23.4    23.2    23.0    22.8    22.7    22.5    22.3
 1993 202    38    23.6    23.5    23.5    23.4    23.3    23.1    22.9    22.7    22.6    22.4    22.2
 1993 203    39    23.4    23.4    23.3    23.2    23.1    22.9    22.8    22.6    22.5    22.3    22.1
 1993 204    40    23.1    23.1    23.0    23.0    22.9    22.7    22.6    22.4    22.3    22.1    22.0
 1993 205    41    23.2    23.2    23.1    23.0    22.9    22.8    22.7    22.5    22.4    22.2    22.0
 1993 206    42    23.1    23.1    23.0    22.9    22.8    22.7    22.5    22.4    22.3    22.1    21.9
 1993 207    43    23.2    23.1    23.1    23.0    22.9    22.8    22.6    22.5    22.3    22.2    22.0
 1993 208    44    23.3    23.3    23.2    23.1    23.0    22.9    22.8    22.6    22.5    22.3    22.1
 1993 209    45    23.6    23.6    23.5    23.4    23.3    23.2    23.0    22.8    22.7    22.5    22.3
 1993 210    46    23.9    23.9    23.8    23.7    23.6    23.4    23.2    23.1    22.9    22.7    22.5
 1993 211    47    24.4    24.4    24.3    24.1    24.0    23.8    23.6    23.4    23.2    23.0    22.8
 1993 212    48    24.3    24.2    24.1    24.0    23.9    23.7    23.5    23.4    23.2    23.0    22.7
 1993 213    49    24.1    24.1    24.0    23.9    23.8    23.6    23.4    23.2    23.1    22.9    22.6
 1993 214    50    23.8    23.8    23.7    23.6    23.5    23.4    23.2    23.0    22.9    22.7    22.5
 1993 215    51    23.5    23.5    23.4    23.4    23.3    23.1    23.0    22.8    22.7    22.5    22.3
 1993 216    52    23.2    23.2    23.2    23.1    23.0    22.9    22.7    22.6    22.5    22.3    22.2
 1993 217    53    23.2    23.2    23.1    23.0    23.0    22.8    22.7    22.6    22.4    22.3    22.1
 1993 218    54    23.7    23.7    23.6    23.5    23.4    23.3    23.1    23.0    22.8    22.6    22.4
 1993 219    55    23.4    23.4    23.3    23.3    23.2    23.0    22.9    22.8    22.6    22.5    22.3
 1993 220    56    23.8    23.8    23.7    23.6    23.5    23.3    23.2    23.0    22.9    22.7    22.5
 1993 221    57    24.6    24.6    24.5    24.4    24.2    24.0    23.8    23.7    23.5    23.2    23.0
 1993 222    58    25.4    25.3    25.2    25.1    24.9    24.7    24.5    24.3    24.0    23.8    23.5
 1993 223    59    25.5    25.5    25.4    25.2    25.1    24.8    24.6    24.4    24.1    23.9    23.6
 1993 224    60    26.1    26.0    25.9    25.8    25.6    25.3    25.1    24.8    24.5    24.3    23.9
 1993 225    61    25.6    25.5    25.4    25.3    25.1    24.9    24.7    24.4    24.2    23.9    23.6
 1993 226    62    24.6    24.6    24.5    24.4    24.3    24.1    23.9    23.7    23.5    23.3    23.1
 1993 227    63    23.9    23.9    23.8    23.8    23.7    23.5    23.4    23.2    23.1    22.9    22.7
 1993 228    64    24.0    24.0    23.9    23.8    23.7    23.6    23.4    23.3    23.1    22.9    22.7
 1993 229    65    24.3    24.3    24.2    24.1    24.0    23.8    23.7    23.5    23.3    23.1    22.9
 1993 230    66    24.9    24.9    24.8    24.7    24.5    24.4    24.2    24.0    23.8    23.5    23.3
 1993 231    67    25.7    25.7    25.5    25.4    25.2    25.0    24.8    24.6    24.3    24.1    23.8
 1993 232    68    25.9    25.9    25.8    25.6    25.5    25.2    25.0    24.7    24.5    24.2    23.9
 1993 233    69    25.7    25.7    25.6    25.5    25.3    25.1    24.8    24.6    24.4    24.1    23.8
 1993 234    70    25.7    25.7    25.5    25.4    25.3    25.0    24.8    24.6    24.4    24.1    23.8
 1993 235    71    25.9    25.9    25.8    25.6    25.5    25.2    25.0    24.8    24.5    24.3    24.0
 1993 236    72    25.1    25.0    24.9    24.8    24.7    24.5    24.3    24.1    23.9    23.7    23.5
 1993 237    73    24.9    24.9    24.8    24.7    24.6    24.4    24.2    24.0    23.8    23.6    23.4
 1993 238    74    24.1    24.1    24.0    24.0    23.9    23.7    23.6    23.4    23.3    23.1    22.9
 1993 239    75    23.4    23.4    23.3    23.3    23.2    23.1    23.0    22.9    22.8    22.7    22.5
 1993 240    76    22.6    22.6    22.5    22.5    22.5    22.4    22.4    22.3    22.2    22.1    22.0
 1993 241    77    22.7    22.7    22.7    22.7    22.6    22.5    22.5    22.4    22.3    22.2    22.1
 1993 242    78    22.7    22.6    22.6    22.6    22.6    22.5    22.4    22.4    22.3    22.2    22.1
 1993 243    79    23.0    23.0    22.9    22.9    22.9    22.8    22.7    22.6    22.5    22.4    22.3
 1993 244    80    23.7    23.6    23.6    23.5    23.5    23.4    23.2    23.1    23.0    22.9    22.7
 1993 245    81    23.7    23.7    23.6    23.6    23.5    23.4    23.3    23.1    23.0    22.9    22.7
 1993 246    82    23.1    23.1    23.1    23.1    23.0    22.9    22.8    22.7    22.7    22.5    22.4
 1993 247    83    23.0    23.0    23.0    23.0    22.9    22.8    22.8    22.7    22.6    22.5    22.4
 1993 248    84    22.8    22.8    22.8    22.7    22.7    22.6    22.6    22.5    22.4    22.3    22.2
 1993 249    85    22.7    22.7    22.7    22.6    22.6    22.6    22.5    22.4    22.4    22.3    22.2
 1993 250    86    23.3    23.3    23.3    23.2    23.2    23.1    23.0    22.9    22.8    22.7    22.5
 1993 251    87    24.1    24.1    24.0    24.0    23.9    23.8    23.6    23.5    23.4    23.2    23.0
 1993 252    88    24.2    24.1    24.1    24.0    23.9    23.8    23.7    23.5    23.4    23.2    23.1
 1993 253    89    24.9    24.9    24.8    24.7    24.6    24.5    24.3    24.1    23.9    23.8    23.5
 1993 254    90    25.3    25.3    25.2    25.1    25.0    24.8    24.6    24.4    24.2    24.0    23.8
 1993 255    91    25.4    25.4    25.3    25.2    25.0    24.8    24.7    24.5    24.3    24.1    23.8
 1993 256    92    25.6    25.5    25.4    25.3    25.2    25.0    24.8    24.6    24.4    24.2    23.9
 1993 257    93    26.0    26.0    25.9    25.8    25.6    25.4    25.2    25.0    24.7    24.5    24.2
 1993 258    94    25.9    25.9    25.8    25.6    25.5    25.3    25.1    24.9    24.7    24.4    24.2
 1993 259    95    25.8    25.8    25.7    25.6    25.5    25.2    25.0    24.8    24.6    24.4    24.1
 1993 260    96    25.9    25.9    25.7    25.6    25.5    25.3    25.1    24.9    24.7    24.4    24.2
 1993 261    97    25.7    25.7    25.6    25.5    25.3    25.1    24.9    24.7    24.5    24.3    24.0
 1993 262    98    26.0    25.9    25.8    25.7    25.6    25.4    25.2    24.9    24.7    24.5    24.2
 1993 263    99    26.4    26.3    26.2    26.1    25.9    25.7    25.5    25.3    25.0    24.8    24.5
 1993 264   100    26.6    26.5    26.4    26.3    26.1    25.9    25.6    25.4    25.1    24.9    24.6
 1993 265   101    27.0    26.9    26.8    26.6    26.5    26.2    25.9    25.7    25.4    25.1    24.8
 1993 266   102    26.6    26.5    26.4    26.3    26.1    25.9    25.6    25.4    25.2    24.9    24.6
 1993 267   103    25.4    25.3    25.2    25.2    25.0    24.9    24.7    24.5    24.3    24.1    23.9
 1993 268   104    25.3    25.3    25.2    25.1    25.0    24.8    24.7    24.5    24.3    24.1    23.9
 1993 269   105    25.2    25.1    25.1    25.0    24.9    24.7    24.5    24.4    24.2    24.0    23.8
 1993 270   106    24.5    24.5    24.4    24.3    24.2    24.1    24.0    23.8    23.7    23.5    23.4
 1993 271   107    25.0    24.9    24.8    24.8    24.7    24.5    24.4    24.2    24.1    23.9    23.7
 1993 272   108    25.7    25.7    25.6    25.5    25.3    25.1    25.0    24.8    24.6    24.3    24.1
 1993 273   109    24.8    24.7    24.7    24.6    24.5    24.4    24.2    24.1    23.9    23.8    23.6
 1993 274   110    24.7    24.7    24.6    24.6    24.5    24.3    24.2    24.0    23.9    23.7    23.5
 1993 275   111    25.2    25.1    25.0    25.0    24.9    24.7    24.5    24.4    24.2    24.0    23.8
 1993 276   112    25.4    25.3    25.3    25.2    25.1    24.9    24.7    24.5    24.3    24.1    23.9
 1993 277   113    25.6    25.5    25.4    25.3    25.2    25.0    24.9    24.7    24.5    24.3    24.0
 1993 278   114    26.5    26.5    26.3    26.2    26.1    25.8    25.6    25.4    25.2    24.9    24.6
 1993 279   115    26.3    26.3    26.1    26.0    25.9    25.7    25.4    25.2    25.0    24.8    24.5
 1993 280   116    26.6    26.6    26.4    26.3    26.1    25.9    25.7    25.4    25.2    24.9    24.7
 1993 281   117    27.2    27.2    27.0    26.9    26.7    26.4    26.2    25.9    25.6    25.4    25.0
 1993 282   118    27.5    27.4    27.3    27.1    26.9    26.7    26.4    26.1    25.8    25.5    25.2
 1993 283   119    27.7    27.6    27.5    27.3    27.1    26.8    26.5    26.2    25.9    25.6    25.3
 1993 284   120    28.3    28.3    28.1    27.9    27.7    27.3    27.0    26.7    26.4    26.0    25.6
 1993 285   121    28.2    28.1    28.0    27.8    27.6    27.2    26.9    26.6    26.3    25.9    25.5
 1993 286   122    27.9    27.8    27.7    27.5    27.3    27.0    26.6    26.3    26.0    25.7    25.3
 1993 287   123    27.6    27.6    27.4    27.3    27.1    26.8    26.5    26.2    25.9    25.5    25.2
 1993 288   124    27.4    27.4    27.2    27.1    26.9    26.6    26.3    26.0    25.7    25.4    25.0
 1993 289   125    27.3    27.3    27.1    27.0    26.8    26.5    26.2    25.9    25.6    25.3    25.0
 1993 290   126    27.3    27.3    27.1    27.0    26.8    26.5    26.2    25.9    25.6    25.3    25.0
 1993 291   127    27.5    27.4    27.2    27.1    26.9    26.6    26.3    26.0    25.7    25.4    25.0
 1993 292   128    27.3    27.3    27.1    26.9    26.7    26.5    26.2    25.9    25.6    25.3    25.0
 1993 293   129    26.8    26.8    26.7    26.5    26.3    26.1    25.8    25.5    25.3    25.0    24.7
 1993 294   130    25.9    25.9    25.8    25.7    25.5    25.3    25.1    24.9    24.7    24.4    24.2
 1993 295   131    25.5    25.5    25.4    25.3    25.2    25.0    24.8    24.6    24.4    24.2    24.0
 1993 296   132    25.4    25.3    25.2    25.2    25.0    24.8    24.7    24.5    24.3    24.1    23.9
 1993 297   133    25.1    25.1    25.0    24.9    24.8    24.6    24.4    24.3    24.1    23.9    23.7
 1993 298   134    24.8    24.8    24.7    24.6    24.5    24.4    24.2    24.1    23.9    23.7    23.5
 1993 299   135    24.7    24.6    24.6    24.5    24.4    24.3    24.1    24.0    23.9    23.7    23.5
 1993 300   136    24.5    24.4    24.4    24.3    24.2    24.1    24.0    23.8    23.7    23.5    23.4
 1993 301   137    24.0    23.9    23.9    23.8    23.8    23.7    23.6    23.5    23.4    23.2    23.1

*DSSAT Cropping System Model Ver. 4.7.5.008 -release  JAN 15, 2021 21:49:57

*RUN   4        : ERiMA DCC1                MZCER047 ETMZpolo    1
 MODEL          : MZCER047 - Maize
 EXPERIMENT     : ETMZpolo SN MELKSSAL
 DATA PATH      : C:\Users\kpodo\Documents\GitHub\ET_DSS_hist_Eunjin\TEST\
 TREATMENT  1   : ERiMA DCC1                MZCER047
  
! TAV  =    20.5
! TAMP =     4.1
!               Temperature (oC) by soil depth (cm):
!               Surface     0-5    5-15   15-20   20-35   35-50   50-65   65-81   81-97  97-118 118-200
@YEAR DOY   DAS    TS0D    TS1D    TS2D    TS3D    TS4D    TS5D    TS6D    TS7D    TS8D    TS9D    TS10
 1994 165     1    28.5    28.4    28.1    27.9    27.5    27.1    26.6    26.2    25.7    25.3    24.8
 1994 166     2    28.7    28.6    28.3    28.1    27.7    27.2    26.8    26.3    25.9    25.4    24.9
 1994 167     3    28.0    27.9    27.6    27.4    27.1    26.6    26.2    25.8    25.4    25.0    24.5
 1994 168     4    27.8    27.8    27.5    27.3    27.0    26.5    26.1    25.7    25.3    24.9    24.4
 1994 169     5    27.6    27.6    27.3    27.1    26.8    26.3    25.9    25.5    25.2    24.7    24.3
 1994 170     6    27.7    27.6    27.4    27.2    26.9    26.4    26.0    25.6    25.2    24.8    24.4
 1994 171     7    27.8    27.7    27.5    27.2    26.9    26.5    26.1    25.7    25.3    24.9    24.4
 1994 172     8    28.8    28.7    28.4    28.1    27.8    27.3    26.9    26.4    26.0    25.5    25.0
